 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Bid & Ask Depth Bars		[ID4] Ask/Bid Volume Difference Bars			[ID2] BidVolume vs. AskVolume		[ID5] Time and Sales Price
2025-08-21  04:30:00	638.10	638.10	638.09	638.09	681	2																				0	0	0	0	581	681	0	0	681
2025-08-21  04:25:00	637.94	638.10	637.94	638.10	948	6																				0	0	0	0	238	948	0	0	948
2025-08-21  04:15:00	638.17	638.17	637.64	637.64	2370	15																				0	0	0	0	-1610	430	-1940	0	-1510
2025-08-21  04:10:00	638.21	638.21	638.08	638.11	310	3																				0	0	0	0	100	210	-100	0	110
2025-08-21  04:05:00	638.30	638.36	638.30	638.36	1380	6																				0	0	0	0	900	1380	0	0	1380
2025-08-21  04:00:00	638.01	638.30	638.01	638.30	860	5																				0	0	0	0	440	650	-210	0	440
2025-08-20  20:00:00	638.11	638.11	638.11	638.11	1	1																				0	0	0	0	1	1	0	0	1
2025-08-20  19:55:00	637.75	637.80	637.70	637.80	1606	11																				0	0	0	0	100	1271	-335	0	936
2025-08-20  19:50:00	637.50	637.70	637.50	637.70	1353	9																				0	0	0	0	100	1253	-100	0	1153
2025-08-20  19:45:00	637.61	637.63	637.49	637.51	7299	34																				0	0	0	0	-4653	1596	-5703	0	-4107
2025-08-20  19:40:00	637.63	637.63	637.63	637.63	100	1																				0	0	0	0	100	100	0	0	100
2025-08-20  19:35:00	637.54	637.54	637.49	637.54	2863	6																				0	0	0	0	-1663	600	-2263	0	-1663
2025-08-20  19:30:00	637.64	637.64	637.50	637.52	9105	42																				0	0	0	0	-5538	2006	-7099	0	-5093
2025-08-20  19:25:00	637.70	637.70	637.62	637.66	2737	13																				0	0	0	0	-1633	602	-2135	0	-1533
2025-08-20  19:20:00	637.76	637.76	637.71	637.71	1200	7																				0	0	0	0	-200	900	-300	0	600
2025-08-20  19:15:00	637.75	637.75	637.75	637.75	300	1																				0	0	0	0	-300	0	-300	0	-300
2025-08-20  19:10:00	637.81	637.81	637.78	637.78	1200	5																				0	0	0	0	-1100	100	-1100	0	-1000
2025-08-20  19:05:00	637.63	637.90	637.56	637.90	5517	25																				0	0	0	0	-312	4805	-712	0	4093
2025-08-20  19:00:00	637.75	637.78	637.69	637.69	1713	6																				0	0	0	0	411	1062	-651	0	411
2025-08-20  18:55:00	637.79	637.82	637.73	637.82	1579	14																				0	0	0	0	-200	900	-679	0	221
2025-08-20  18:50:00	637.81	637.81	637.81	637.81	100	1																				0	0	0	0	100	100	0	0	100
2025-08-20  18:45:00	637.70	637.70	637.70	637.70	200	1																				0	0	0	0	-200	0	-200	0	-200
2025-08-20  18:40:00	637.71	637.76	637.70	637.76	470	3																				0	0	0	0	-370	100	-370	0	-270
2025-08-20  18:35:00	637.79	637.79	637.68	637.75	3023	17																				0	0	0	0	-377	1323	-1700	0	-377
2025-08-20  18:30:00	638.11	638.11	637.79	637.79	2436	16																				0	0	0	0	-1199	836	-1600	0	-764
2025-08-20  18:25:00	637.98	638.00	637.91	638.00	2012	14																				0	0	0	0	132	1772	-240	0	1532
2025-08-20  18:20:00	637.69	637.88	637.60	637.88	23106	150																				0	0	0	0	-16106	3700	-19406	0	-15706
2025-08-20  18:15:00	637.98	637.98	637.70	637.76	7726	46																				0	0	0	0	-2232	2897	-4829	0	-1932
2025-08-20  18:10:00	638.11	638.16	637.92	637.92	6185	29																				0	0	0	0	500	3707	-2478	0	1229
2025-08-20  18:05:00	638.17	638.29	637.95	637.98	15310	85																				0	0	0	0	-7522	3894	-11416	0	-7522
2025-08-20  18:00:00	638.07	638.35	638.07	638.14	47402	221																				0	0	0	0	-17174	15214	-32188	0	-16974
2025-08-20  17:55:00	638.07	638.08	637.96	637.96	4199	24																				0	0	0	0	-3599	300	-3899	0	-3599
2025-08-20  17:50:00	638.08	638.08	638.08	638.08	200	1																				0	0	0	0	200	200	0	0	200
2025-08-20  17:45:00	638.10	638.13	638.04	638.09	3378	19																				0	0	0	0	-975	1703	-1675	0	28
2025-08-20  17:40:00	638.06	638.11	638.05	638.10	10039	37																				0	0	0	0	-1236	5919	-4120	0	1799
2025-08-20  17:35:00	638.06	638.07	638.05	638.05	1345	11																				0	0	0	0	-945	200	-1145	0	-945
2025-08-20  17:30:00	638.06	638.09	638.05	638.05	4602	14																				0	0	0	0	100	3100	-1502	0	1598
2025-08-20  17:25:00	637.99	638.05	637.99	638.05	898	5																				0	0	0	0	-498	300	-598	0	-298
2025-08-20  17:20:00	637.97	638.04	637.97	638.01	2578	15																				0	0	0	0	-200	2078	-500	0	1578
2025-08-20  17:15:00	637.99	638.00	637.99	638.00	3827	11																				0	0	0	0	1931	3827	0	0	3827
2025-08-20  17:10:00	637.98	637.98	637.96	637.96	10402	10																				0	0	0	0	-10202	100	-10302	0	-10202
2025-08-20  17:05:00	637.95	637.97	637.94	637.97	10515	12																				0	0	0	0	-10131	192	-10323	0	-10131
2025-08-20  17:00:00	638.00	638.00	637.90	637.96	21980	59																				0	0	0	0	-12248	4866	-17114	0	-12248
2025-08-20  16:55:00	638.08	638.13	638.07	638.08	18272	57																				0	0	0	0	-11475	5096	-13176	0	-8080
2025-08-20  16:50:00	637.90	638.14	637.90	638.10	20868	97																				0	0	0	0	800	14924	-5944	0	8980
2025-08-20  16:45:00	637.95	638.02	637.87	637.91	40512	125																				0	0	0	0	-23720	10396	-30116	0	-19720
2025-08-20  16:40:00	637.98	638.00	637.95	637.95	3199	16																				0	0	0	0	100	2666	-533	0	2133
2025-08-20  16:35:00	637.88	637.98	637.88	637.98	5705	27																				0	0	0	0	-1790	2189	-3516	0	-1327
2025-08-20  16:30:00	637.85	637.94	637.83	637.94	4256	24																				0	0	0	0	-521	2096	-2160	0	-64
2025-08-20  16:25:00	637.86	637.87	637.75	637.83	16620	66																				0	0	0	0	-6114	7848	-8772	0	-924
2025-08-20  16:20:00	637.85	637.91	637.80	637.89	11585	47																				0	0	0	0	-317	6744	-4841	0	1903
2025-08-20  16:15:00	638.00	638.00	637.77	637.86	114658	322																				0	0	0	0	-500	77589	-37069	0	40520
2025-08-20  16:10:00	638.11	638.11	636.48	637.97	78491	310																				0	0	0	0	-36908	21346	-57145	0	-35799
2025-08-20  16:05:00	638.03	638.11	637.96	638.00	151212	577																				0	0	0	0	-34651	59075	-92137	0	-33062
2025-08-20  16:00:00	638.05	638.18	637.84	638.04	1192888	1885																				0	0	0	0	746334	1035631	-157257	0	878374
2025-08-20  15:55:00	638.81	639.02	637.80	638.07	3188628	18912																				0	0	0	0	-5237	1759015	-1429613	0	329402
2025-08-20  15:50:00	638.94	639.06	638.36	638.83	1810903	10581																				0	0	0	0	-140812	859031	-951872	0	-92841
2025-08-20  15:45:00	638.78	639.00	638.61	638.94	806662	5064																				0	0	0	0	-22455	441499	-365163	0	76336
2025-08-20  15:40:00	638.49	638.79	638.43	638.77	732733	4781																				0	0	0	0	-13214	394828	-337905	0	56923
2025-08-20  15:35:00	638.70	638.91	638.43	638.47	698891	4582																				0	0	0	0	-15479	350771	-348120	0	2651
