 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  14:23:00	645.64	645.64	645.61	645.62	8686	29																				645.2141723632812	645.3054809570312	645.1228637695312	645.3967895507812	645.0315551757812	645.4880981445312	644.9402465820312	645.5794067382812	644.8489379882812
2025-08-26  14:22:00	645.58	645.69	645.57	645.66	41731	141																				645.212646484375	645.3032836914062	645.1220092773438	645.3938598632812	645.0314331054688	645.4844970703125	644.9407958984375	645.5750732421875	644.8502197265625
2025-08-26  14:21:00	645.63	645.63	645.58	645.59	14560	54																				645.2042236328125	645.2903442382812	645.1181030273438	645.3765258789062	645.0319213867188	645.462646484375	644.94580078125	645.548828125	644.859619140625
2025-08-26  14:20:00	645.60	645.62	645.60	645.62	3483	14																				645.20166015625	645.2866821289062	645.1166381835938	645.3716430664062	645.0316772460938	645.4566650390625	644.9466552734375	645.5416259765625	644.8616943359375
2025-08-26  14:19:00	645.63	645.66	645.60	645.61	6606	31																				645.2009887695312	645.28564453125	645.1163330078125	645.3703002929688	645.0316772460938	645.4549560546875	644.947021484375	645.5396118164062	644.8623657226562
2025-08-26  14:18:00	645.62	645.65	645.62	645.63	3287	23																				645.1997680664062	645.2838134765625	645.11572265625	645.3678588867188	645.0316772460938	645.4518432617188	644.9476928710938	645.535888671875	644.8636474609375
2025-08-26  14:17:00	645.60	645.63	645.59	645.63	13656	60																				645.1990966796875	645.2827758789062	645.1154174804688	645.366455078125	645.03173828125	645.4501342773438	644.9480590820312	645.5338134765625	644.8643798828125
2025-08-26  14:16:00	645.63	645.63	645.60	645.61	2427	14																				645.1963500976562	645.278564453125	645.1141357421875	645.3607177734375	645.031982421875	645.4429321289062	644.9497680664062	645.5250854492188	644.8676147460938
2025-08-26  14:15:00	645.67	645.67	645.60	645.61	21784	78																				645.1959228515625	645.2778930664062	645.1139526367188	645.3598022460938	645.0320434570312	645.4417724609375	644.9500732421875	645.523681640625	644.8681640625
2025-08-26  14:14:00	645.67	645.71	645.66	645.68	50350	195																				645.1917114257812	645.2713623046875	645.112060546875	645.35107421875	645.0323486328125	645.4307250976562	644.9526977539062	645.5103759765625	644.873046875
2025-08-26  14:13:00	645.62	645.67	645.60	645.67	28167	73																				645.1799926757812	645.2511596679688	645.1088256835938	645.3223876953125	645.03759765625	645.3935546875	644.9664306640625	645.4647216796875	644.895263671875
2025-08-26  14:12:00	645.63	645.69	645.61	645.63	49743	172																				645.1732788085938	645.239013671875	645.1075439453125	645.3046875	645.0418701171875	645.3704223632812	644.9761352539062	645.4360961914062	644.9104614257812
2025-08-26  14:11:00	645.52	645.62	645.51	645.60	25848	104																				645.1620483398438	645.2180786132812	645.1060180664062	645.2741088867188	645.0499877929688	645.330078125	644.9940185546875	645.3861083984375	644.93798828125
2025-08-26  14:10:00	645.16	645.56	645.16	645.53	14512	41																				645.1563110351562	645.2068481445312	645.1057739257812	645.2574462890625	645.05517578125	645.3079833984375	645.004638671875	645.3585205078125	644.9541015625
2025-08-26  14:09:00	645.61	645.64	645.52	645.53	12465	62																				645.1536254882812	645.2017822265625	645.10546875	645.2499389648438	645.0573120117188	645.298095703125	645.0091552734375	645.3462524414062	644.9609985351562
2025-08-26  14:08:00	645.47	645.63	645.47	645.61	26604	104																				645.1511840820312	645.1970825195312	645.1052856445312	645.2430419921875	645.059326171875	645.2889404296875	645.013427734375	645.3348388671875	644.967529296875
2025-08-26  14:07:00	645.47	645.56	645.44	645.46	23120	97																				645.1448974609375	645.1824951171875	645.1072998046875	645.2200927734375	645.0697021484375	645.2577514648438	645.0320434570312	645.2953491210938	644.9944458007812
2025-08-26  14:06:00	645.30	645.47	645.29	645.46	58558	200																				645.14111328125	645.1747436523438	645.1074829101562	645.2083740234375	645.0738525390625	645.2420654296875	645.0401611328125	645.2756958007812	645.0065307617188
2025-08-26  14:05:00	645.21	645.30	645.20	645.29	79773	263																				645.1310424804688	645.150146484375	645.1119384765625	645.1692504882812	645.0928344726562	645.1883544921875	645.07373046875	645.2074584960938	645.0546264648438
2025-08-26  14:04:00	645.20	645.29	645.18	645.21	59049	208																				645.1239013671875	645.1337890625	645.114013671875	645.1436767578125	645.1041259765625	645.153564453125	645.09423828125	645.1634521484375	645.0843505859375
2025-08-26  14:03:00	645.12	645.19	645.09	645.18	58626	206																				645.1209106445312	645.1270141601562	645.1148071289062	645.1331176757812	645.1087036132812	645.1392822265625	645.1025390625	645.1453857421875	645.096435546875
2025-08-26  14:02:00	645.08	645.15	645.08	645.12	53764	211																				645.1188354492188	645.1216430664062	645.1160278320312	645.1244506835938	645.1132202148438	645.1272583007812	645.1104125976562	645.1300659179688	645.1076049804688
2025-08-26  14:01:00	645.12	645.13	645.02	645.09	63101	235																				645.1187744140625	645.1216430664062	645.1159057617188	645.1244506835938	645.1130981445312	645.1273193359375	645.1102294921875	645.1301879882812	645.1073608398438
2025-08-26  14:00:00	645.13	645.38	644.96	645.12	1541255	784																				645.1199951171875	645.1199951171875	645.1199951171875	645.1199951171875	645.1199951171875	645.1199951171875	645.1199951171875	645.1199951171875	645.1199951171875
2025-08-26  13:59:00	645.29	645.51	645.13	645.13	1744719	8302																				643.4278564453125	643.8950805664062	642.9606323242188	644.3623046875	642.493408203125	644.8295288085938	642.0261840820312	645.2967529296875	641.5589599609375
2025-08-26  13:58:00	645.46	645.47	645.18	645.29	415854	2604																				643.336181640625	643.7732543945312	642.8991088867188	644.2103881835938	642.4619750976562	644.6474609375	642.02490234375	645.0845947265625	641.5877685546875
2025-08-26  13:57:00	645.24	645.48	645.21	645.46	408673	1997																				643.3107299804688	643.7362670898438	642.8851928710938	644.1617431640625	642.459716796875	644.5872802734375	642.0341796875	645.0128173828125	641.608642578125
2025-08-26  13:56:00	645.11	645.26	645.07	645.25	288532	1670																				643.2828979492188	643.693359375	642.8724365234375	644.103759765625	642.4620361328125	644.5142211914062	642.0515747070312	644.9246826171875	641.64111328125
2025-08-26  13:55:00	644.77	645.17	644.77	645.13	441066	2631																				643.2647705078125	643.6661376953125	642.8634033203125	644.0675048828125	642.4620361328125	644.4688720703125	642.0606689453125	644.8702392578125	641.6593017578125
2025-08-26  13:54:00	645.04	645.09	644.65	644.77	416187	2517																				643.2380981445312	643.6266479492188	642.8495483398438	644.0151977539062	642.4609985351562	644.4037475585938	642.0724487304688	644.7922973632812	641.6838989257812
2025-08-26  13:53:00	644.92	645.12	644.90	645.03	152997	950																				643.2171630859375	643.5979614257812	642.8363647460938	643.978759765625	642.45556640625	644.3595581054688	642.0747680664062	644.7403564453125	641.6939697265625
2025-08-26  13:52:00	644.87	644.98	644.77	644.92	268240	1525																				643.2080078125	643.5842895507812	642.8317260742188	643.9605712890625	642.4554443359375	644.3368530273438	642.0791625976562	644.713134765625	641.702880859375
2025-08-26  13:51:00	644.94	644.97	644.73	644.86	255042	1425																				643.1926879882812	643.5618896484375	642.823486328125	643.9310913085938	642.4542846679688	644.3002319335938	642.0851440429688	644.66943359375	641.7159423828125
2025-08-26  13:50:00	644.26	644.93	644.12	644.93	583795	3182																				643.1783447265625	643.5409545898438	642.8157348632812	643.903564453125	642.453125	644.26611328125	642.090576171875	644.6287231445312	641.7279663085938
2025-08-26  13:49:00	644.22	644.31	644.16	644.25	113469	638																				643.143310546875	643.4879150390625	642.7987060546875	643.83251953125	642.4541015625	644.1771240234375	642.1094970703125	644.521728515625	641.764892578125
2025-08-26  13:48:00	644.16	644.24	644.12	644.22	71256	415																				643.1389770507812	643.4825439453125	642.79541015625	643.8260498046875	642.451904296875	644.1696166992188	642.1083374023438	644.51318359375	641.7647705078125
2025-08-26  13:47:00	644.15	644.22	644.09	644.16	135975	814																				643.1363525390625	643.4793090820312	642.7933959960938	643.8222045898438	642.4505004882812	644.1651611328125	642.1075439453125	644.508056640625	641.7646484375
2025-08-26  13:46:00	644.11	644.19	644.04	644.15	161280	836																				643.1315307617188	643.4734497070312	642.7896118164062	643.8154296875	642.4476318359375	644.1573486328125	642.105712890625	644.499267578125	641.7637939453125
2025-08-26  13:45:00	643.96	644.16	643.92	644.12	214542	1447																				643.1257934570312	643.466552734375	642.7850341796875	643.807373046875	642.4442138671875	644.1481323242188	642.1034545898438	644.4888916015625	641.7626953125
2025-08-26  13:44:00	643.98	643.99	643.92	643.95	148694	881																				643.1182861328125	643.4575805664062	642.7789916992188	643.7969360351562	642.4396362304688	644.13623046875	642.100341796875	644.4755859375	641.760986328125
2025-08-26  13:43:00	644.05	644.06	643.93	643.98	170540	1140																				643.1139526367188	643.4528198242188	642.7750854492188	643.7916870117188	642.4362182617188	644.1305541992188	642.0973510742188	644.4694213867188	641.7584838867188
2025-08-26  13:42:00	644.01	644.14	643.97	644.05	165982	973																				643.108642578125	643.4468383789062	642.7704467773438	643.7850341796875	642.4322509765625	644.1232299804688	642.0940551757812	644.46142578125	641.755859375
2025-08-26  13:41:00	644.09	644.10	643.98	644.01	196726	1134																				643.1030883789062	643.4403686523438	642.7658081054688	643.777587890625	642.4285888671875	644.1148681640625	642.09130859375	644.4521484375	641.7540283203125
2025-08-26  13:40:00	644.22	644.25	644.08	644.09	315656	1485																				643.0966796875	643.4329833984375	642.7603759765625	643.769287109375	642.424072265625	644.1055908203125	642.0877685546875	644.44189453125	641.75146484375
2025-08-26  13:39:00	644.32	644.35	644.18	644.22	152143	802																				643.0852661132812	643.4193115234375	642.751220703125	643.7532958984375	642.417236328125	644.0873413085938	642.0831909179688	644.4213256835938	641.7492065429688
2025-08-26  13:38:00	644.37	644.40	644.29	644.31	134194	848																				643.0789184570312	643.4111938476562	642.7466430664062	643.743408203125	642.4144287109375	644.07568359375	642.0821533203125	644.407958984375	641.7498779296875
2025-08-26  13:37:00	644.42	644.50	644.35	644.37	138892	872																				643.0728759765625	643.4031372070312	642.7426147460938	643.7333984375	642.412353515625	644.0636596679688	642.0820922851562	644.3939208984375	641.7518310546875
2025-08-26  13:36:00	644.51	644.53	644.41	644.42	147506	1044																				643.0662231445312	643.39404296875	642.7384033203125	643.7218627929688	642.4105834960938	644.0496826171875	642.082763671875	644.3775634765625	641.7548828125
2025-08-26  13:35:00	644.65	644.66	644.51	644.51	139834	867																				643.0587768554688	643.3836669921875	642.73388671875	643.7085571289062	642.4089965820312	644.033447265625	642.0841064453125	644.3582763671875	641.75927734375
2025-08-26  13:34:00	644.69	644.70	644.62	644.64	130640	773																				643.0512084960938	643.3726806640625	642.729736328125	643.6941528320312	642.4082641601562	644.015625	642.0867919921875	644.337158203125	641.7652587890625
2025-08-26  13:33:00	644.75	644.77	644.65	644.70	114369	858																				643.04345703125	643.3609008789062	642.7260131835938	643.6784057617188	642.4085083007812	643.995849609375	642.091064453125	644.3132934570312	641.7736206054688
2025-08-26  13:32:00	644.78	644.85	644.74	644.76	132873	865																				643.0363159179688	643.3497924804688	642.7228393554688	643.6632080078125	642.409423828125	643.9766845703125	642.095947265625	644.2901611328125	641.782470703125
2025-08-26  13:31:00	644.56	644.84	644.55	644.78	153141	1086																				643.0276489257812	643.3359375	642.7193603515625	643.6442260742188	642.4110717773438	643.9524536132812	642.1028442382812	644.2607421875	641.7945556640625
2025-08-26  13:30:00	644.55	644.57	644.46	644.57	121391	830																				643.0173950195312	643.3192138671875	642.715576171875	643.6209716796875	642.413818359375	643.9227905273438	642.1119995117188	644.224609375	641.8101806640625
2025-08-26  13:29:00	644.57	644.57	644.51	644.56	101153	577																				643.0101928710938	643.3080444335938	642.7123413085938	643.6058959960938	642.4144897460938	643.90380859375	642.1165771484375	644.20166015625	641.8187255859375
2025-08-26  13:28:00	644.61	644.62	644.52	644.56	76125	502																				643.004150390625	643.2986450195312	642.7096557617188	643.5931396484375	642.4151611328125	643.8876342773438	642.1206665039062	644.1821899414062	641.8261108398438
2025-08-26  13:27:00	644.52	644.64	644.50	644.60	124777	702																				642.9995727539062	643.29150390625	642.7076416015625	643.5833740234375	642.415771484375	643.8753051757812	642.1238403320312	644.1671752929688	641.8319702148438
2025-08-26  13:26:00	644.34	644.53	644.33	644.52	129563	738																				642.9918212890625	643.279052734375	642.70458984375	643.5662841796875	642.4173583984375	643.853515625	642.130126953125	644.1408081054688	641.8428344726562
2025-08-26  13:25:00	644.52	644.52	644.29	644.35	249381	1459																				642.984130859375	643.2669677734375	642.7012939453125	643.5497436523438	642.4185180664062	643.8325805664062	642.1356811523438	644.1153564453125	641.8529052734375
2025-08-26  13:24:00	644.53	644.60	644.49	644.51	122824	779																				642.9707641601562	643.2467651367188	642.6947631835938	643.5228271484375	642.418701171875	643.798828125	642.1427001953125	644.0748901367188	641.8666381835938
2025-08-26  13:23:00	644.60	644.60	644.44	644.53	174336	1189																				642.9632568359375	643.2347412109375	642.6917724609375	643.5061645507812	642.4203491210938	643.7776489257812	642.1488647460938	644.049072265625	641.87744140625
2025-08-26  13:22:00	644.30	644.71	644.24	644.61	250421	1667																				642.952392578125	643.2168579101562	642.6879272460938	643.4813232421875	642.4234619140625	643.7457885742188	642.1589965820312	644.01025390625	641.89453125
2025-08-26  13:21:00	644.09	644.39	644.06	644.30	226589	1473																				642.9357299804688	643.1881713867188	642.6832885742188	643.440673828125	642.4307861328125	643.693115234375	642.1783447265625	643.945556640625	641.9259033203125
2025-08-26  13:20:00	643.89	644.10	643.87	644.08	101405	701																				642.9232177734375	643.1682739257812	642.6781616210938	643.4132690429688	642.4331665039062	643.6583251953125	642.1881103515625	643.9033813476562	641.9430541992188
2025-08-26  13:19:00	643.89	643.93	643.88	643.89	50450	374																				642.9183959960938	643.1611328125	642.6756591796875	643.40380859375	642.4329833984375	643.6465454101562	642.1902465820312	643.8892822265625	641.947509765625
