 [ID0] SPY[M]  5 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] 9ema (Moving Average - Exponential)		[ID3] 21EMA (Moving Average - Exponential)		[ID4] 20SMA (Moving Average - Simple)		[ID5] 50SMA (Moving Average - Simple)		[ID6] 50SMA (Moving Average - Simple)
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Avg		[ID3.SG1] Avg		[ID4.SG1] Avg		[ID5.SG1] Avg		[ID6.SG1] Avg
2025-08-25  16:00:00	642.48	642.51	642.45	642.47	1039557	130																				643.2470092773438		643.6640625		643.7384033203125		644.3370361328125		644.46337890625
2025-08-25  15:55:00	643.50	643.53	642.35	642.47	3212571	17258																				643.4412841796875		643.783447265625		643.825927734375		644.38525390625		644.4777221679688
2025-08-25  15:50:00	643.53	643.68	643.35	643.50	1370819	8361																				643.68408203125		643.914794921875		643.9149169921875		644.4281005859375		644.4912719726562
2025-08-25  15:45:00	643.57	643.62	643.40	643.52	864173	5241																				643.7301025390625		643.956298828125		643.9664306640625		644.4529418945312		644.5004272460938
2025-08-25  15:40:00	643.77	643.84	643.54	643.58	509378	3261																				643.7825927734375		643.9999389648438		644.012451171875		644.477294921875		644.509521484375
2025-08-25  15:35:00	643.65	643.79	643.61	643.78	399575	2579																				643.83349609375		644.0420532226562		644.0509643554688		644.5009155273438		644.5195922851562
2025-08-25  15:30:00	643.69	643.78	643.59	643.66	334804	2226																				643.84814453125		644.0687866210938		644.0874633789062		644.523681640625		644.5279541015625
2025-08-25  15:25:00	643.73	643.82	643.62	643.69	344701	2550																				643.8952026367188		644.1096801757812		644.1342163085938		644.5499877929688		644.5379638671875
2025-08-25  15:20:00	643.75	643.85	643.66	643.72	423981	2892																				643.946533203125		644.1516723632812		644.1796875		644.571044921875		644.5478515625
2025-08-25  15:15:00	643.99	644.01	643.62	643.75	632596	4282																				644.0022583007812		644.1945190429688		644.2120361328125		644.5916137695312		644.5563354492188
2025-08-25  15:10:00	644.03	644.15	643.98	643.98	277269	1960																				644.0653076171875		644.2389526367188		644.2440185546875		644.6084594726562		644.5656127929688
2025-08-25  15:05:00	643.88	644.04	643.83	644.04	354891	2635																				644.0853881835938		644.2643432617188		644.2727661132812		644.6193237304688		644.5740356445312
2025-08-25  15:00:00	643.97	644.04	643.77	643.88	391528	2644																				644.0967407226562		644.2868041992188		644.3042602539062		644.626953125		644.580810546875
2025-08-25  14:55:00	644.11	644.24	643.93	643.94	249165	1721																				644.15087890625		644.3274536132812		644.34326171875		644.6338500976562		644.5889282226562
2025-08-25  14:50:00	644.19	644.28	644.10	644.11	281825	2083																				644.20361328125		644.3662109375		644.3834838867188		644.642578125		644.596435546875
2025-08-25  14:45:00	644.05	644.25	643.90	644.19	285672	1956																				644.2269897460938		644.391845703125		644.4159545898438		644.6395874023438		644.60400390625
2025-08-25  14:40:00	644.11	644.18	643.99	644.05	215808	1604																				644.2362060546875		644.4120483398438		644.4459228515625		644.637451171875		644.6115112304688
2025-08-25  14:35:00	644.11	644.26	644.06	644.12	247239	1614																				644.2815551757812		644.44775390625		644.470947265625		644.6386108398438		644.6209106445312
2025-08-25  14:30:00	644.16	644.22	644.07	644.14	287312	1889																				644.3219604492188		644.4805297851562		644.5147094726562		644.6392822265625		644.629150390625
2025-08-25  14:25:00	644.21	644.29	644.06	644.17	307766	1948																				644.367431640625		644.5145874023438		644.5577392578125		644.6382446289062		644.6393432617188
2025-08-25  14:20:00	644.24	644.37	643.94	644.22	545840	3298																				644.4168090820312		644.549072265625		644.605224609375		644.636474609375		644.6486206054688
2025-08-25  14:15:00	644.54	644.57	644.24	644.25	249508	1618																				644.4660034179688		644.5819702148438		644.6531982421875		644.6359252929688		644.65869140625
2025-08-25  14:10:00	644.45	644.56	644.30	644.53	182577	1325																				644.52001953125		644.6151733398438		644.6914672851562		644.6397094726562		644.6680908203125
2025-08-25  14:05:00	644.35	644.50	644.25	644.44	272071	1807																				644.5175170898438		644.6237182617188		644.7144165039062		644.6349487304688		644.6751708984375
2025-08-25  14:00:00	644.50	644.54	644.25	644.35	272749	1788																				644.5369262695312		644.64208984375		644.7393798828125		644.6329956054688		644.6836547851562
2025-08-25  13:55:00	644.59	644.65	644.44	644.51	220950	1356																				644.5836791992188		644.6713256835938		644.7723999023438		644.6239624023438		644.6920776367188
2025-08-25  13:50:00	644.60	644.72	644.53	644.59	212584	1462																				644.6033325195312		644.68798828125		644.7882080078125		644.6150512695312		644.698486328125
2025-08-25  13:45:00	644.38	644.65	644.36	644.60	228584	1600																				644.6054077148438		644.697265625		644.8109741210938		644.6056518554688		644.703857421875
2025-08-25  13:40:00	644.39	644.40	644.03	644.37	542735	3334																				644.6067504882812		644.7069702148438		644.8309326171875		644.5952758789062		644.707763671875
2025-08-25  13:35:00	644.55	644.59	644.38	644.39	243907	1586																				644.6659545898438		644.7406616210938		644.8629150390625		644.582763671875		644.7122802734375
2025-08-25  13:30:00	644.66	644.82	644.54	644.56	244384	1837																				644.7349243164062		644.7757568359375		644.8919677734375		644.5759887695312		644.7139892578125
2025-08-25  13:25:00	644.65	644.68	644.45	644.67	225960	1468																				644.7786254882812		644.7973022460938		644.9080200195312		644.5635986328125		644.715087890625
2025-08-25  13:20:00	644.75	644.78	644.58	644.66	191178	1369																				644.8057861328125		644.81005859375		644.9052124023438		644.5443725585938		644.7169799804688
2025-08-25  13:15:00	644.76	644.83	644.67	644.74	174482	1345																				644.8422241210938		644.8250732421875		644.9091796875		644.5223999023438		644.71923828125
2025-08-25  13:10:00	644.78	644.96	644.72	644.76	211504	1302																				644.86669921875		644.8331298828125		644.9089965820312		644.4987182617188		644.7206420898438
2025-08-25  13:05:00	644.55	644.82	644.50	644.79	300457	1920																				644.8933715820312		644.8404541015625		644.9089965820312		644.4767456054688		644.7227172851562
2025-08-25  13:00:00	644.98	645.02	644.41	644.55	372161	2486																				644.9192504882812		644.8455200195312		644.9150390625		644.4501342773438		644.72265625
2025-08-25  12:55:00	645.01	645.09	644.89	644.99	183344	1291																				645.0103149414062		644.8745727539062		644.93603515625		644.4292602539062		644.7255249023438
2025-08-25  12:50:00	645.11	645.15	644.89	645.00	315446	2004																				645.01416015625		644.862548828125		644.9234619140625		644.4013671875		644.7260131835938
2025-08-25  12:45:00	645.18	645.29	645.03	645.12	204649	1360																				645.0177001953125		644.8488159179688		644.9110107421875		644.371337890625		644.72802734375
2025-08-25  12:40:00	645.02	645.24	644.98	645.18	220549	1405																				644.9921264648438		644.8217163085938		644.8844604492188		644.33740234375		644.73046875
2025-08-25  12:35:00	644.98	645.04	644.83	645.02	179279	1248																				644.945068359375		644.7858276367188		644.8519287109375		644.2999877929688		644.7339477539062
2025-08-25  12:30:00	644.94	644.99	644.82	644.99	198949	1248																				644.9275512695312		644.7628784179688		644.8222045898438		644.2644653320312		644.7359008789062
2025-08-25  12:25:00	645.01	645.09	644.91	644.94	183329	1331																				644.9119873046875		644.7401733398438		644.7840576171875		644.2322998046875		644.739501953125
2025-08-25  12:20:00	644.83	645.07	644.83	645.01	261580	1846																				644.9049682617188		644.72021484375		644.7557983398438		644.2020874023438		644.7442626953125
2025-08-25  12:15:00	645.04	645.09	644.79	644.82	276332	1782																				644.8787231445312		644.6912231445312		644.7033081054688		644.1707153320312		644.74951171875
2025-08-25  12:10:00	644.99	645.08	644.86	645.05	187472	1192																				644.8933715820312		644.6783447265625		644.6665649414062		644.1412963867188		644.7549438476562
2025-08-25  12:05:00	644.99	645.15	644.93	645.00	252858	1845																				644.8541870117188		644.6411743164062		644.6197509765625		644.11083984375		644.7616577148438
2025-08-25  12:00:00	644.96	645.09	644.90	645.01	284673	1962																				644.8177490234375		644.6052856445312		644.5772705078125		644.08642578125		644.7666625976562
2025-08-25  11:55:00	644.87	645.07	644.79	644.97	255467	1840																				644.7697143554688		644.5648193359375		644.53125		644.0634765625		644.7703247070312
2025-08-25  11:50:00	644.62	645.01	644.60	644.88	272090	1921																				644.7196655273438		644.5242919921875		644.4867553710938		644.0404663085938		644.7752685546875
2025-08-25  11:45:00	644.74	644.82	644.55	644.61	260820	2026																				644.6795654296875		644.4887084960938		644.4525146484375		644.0204467773438		644.778564453125
2025-08-25  11:40:00	644.73	644.79	644.51	644.74	257478	1995																				644.6957397460938		644.47607421875		644.4437866210938		644.006103515625		644.7840576171875
2025-08-25  11:35:00	644.77	644.87	644.55	644.74	333061	2275																				644.6846923828125		644.44970703125		644.4212646484375		643.98974609375		644.791259765625
2025-08-25  11:30:00	644.91	645.01	644.73	644.76	307722	2333																				644.6708984375		644.420654296875		644.4012451171875		643.9733276367188		644.7957153320312
2025-08-25  11:25:00	644.97	645.05	644.89	644.91	242644	1753																				644.6486206054688		644.38671875		644.3582763671875		643.9557495117188		644.8008422851562
2025-08-25  11:20:00	644.77	645.03	644.75	644.97	305674	2102																				644.5833129882812		644.3344116210938		644.3157958984375		643.9359130859375		644.803466796875
2025-08-25  11:15:00	644.75	644.91	644.69	644.74	303500	2222																				644.4854125976562		644.2703247070312		644.2733154296875		643.9140014648438		644.8062744140625
2025-08-25  11:10:00	644.61	644.80	644.36	644.75	547383	3653																				644.4207763671875		644.2229614257812		644.2401123046875		643.8927612304688		644.8065795898438
2025-08-25  11:05:00	644.51	644.62	644.40	644.59	286492	1961																				644.3384399414062		644.1702270507812		644.1898193359375		643.8689575195312		644.8076171875
2025-08-25  11:00:00	644.41	644.55	644.23	644.53	336039	2623																				644.2755737304688		644.1282348632812		644.162841796875		643.8463134765625		644.80517578125
2025-08-25  10:55:00	644.21	644.46	643.97	644.42	301605	2011																				644.2119750976562		644.0880737304688		644.1333618164062		643.826171875		644.8017578125
2025-08-25  10:50:00	644.36	644.46	644.12	644.23	336739	2402																				644.1599731445312		644.0548706054688		644.0977783203125		643.8099975585938		644.8001098632812
2025-08-25  10:45:00	643.96	644.40	643.74	644.38	426428	2819																				644.143310546875		644.0377197265625		644.0645141601562		643.798095703125		644.8026733398438
2025-08-25  10:40:00	644.08	644.18	643.75	643.96	371030	2513																				644.0853881835938		644.0039672851562		644.0238037109375		643.781005859375		644.8011474609375
2025-08-25  10:35:00	644.12	644.39	644.07	644.09	311653	2247																				644.1167602539062		644.0083618164062		644.0087890625		643.7723999023438		644.7959594726562
2025-08-25  10:30:00	644.15	644.27	643.94	644.11	366318	2721																				644.1246948242188		644.0006713867188		643.9776000976562		643.7610473632812		644.767578125
2025-08-25  10:25:00	644.08	644.29	643.91	644.15	377997	2669																				644.1271362304688		643.9892578125		643.9473266601562		643.7515869140625		644.7429809570312
2025-08-25  10:20:00	644.08	644.29	643.76	644.09	451522	3095																				644.1213989257812		643.9732055664062		643.9197998046875		643.7427978515625		644.7200927734375
2025-08-25  10:15:00	644.19	644.30	644.03	644.08	497126	3576																				644.1292114257812		643.9615478515625		643.8902587890625		643.7385864257812		644.6967163085938
2025-08-25  10:10:00	644.44	644.46	643.81	644.20	707242	4401																				644.1414794921875		643.94970703125		643.8572998046875		643.7373657226562		644.6690063476562
2025-08-25  10:05:00	644.29	644.52	644.15	644.44	553234	3773																				644.1281127929688		643.9251708984375		643.81298828125		643.733642578125		644.6363525390625
2025-08-25  10:00:00	644.33	644.67	643.96	644.29	820536	5541																				644.0501098632812		643.8736572265625		643.7530517578125		643.7256469726562		644.6022338867188
2025-08-25  09:55:00	643.89	644.34	643.76	644.34	642982	4360																				643.9901733398438		643.83203125		643.70751953125		643.7162475585938		644.5675659179688
2025-08-25  09:50:00	644.05	644.17	643.72	643.90	718114	5166																				643.9027099609375		643.78125		643.6619873046875		643.7059936523438		644.5335083007812
2025-08-25  09:45:00	644.13	644.14	643.63	644.06	755668	5180																				643.9033813476562		643.7693481445312		643.6390380859375		643.7052612304688		644.5004272460938
2025-08-25  09:40:00	644.10	644.37	643.80	644.13	800796	5879																				643.8642578125		643.7402954101562		643.603515625		643.703857421875		644.4663696289062
2025-08-25  09:35:00	643.74	644.35	643.71	644.08	933337	6553																				643.799072265625		643.7018432617188		643.57373046875		643.7011108398438		644.4320678710938
2025-08-25  09:30:00	644.03	644.27	643.41	643.74	1600832	10329																				643.7288208007812		643.6640014648438		643.5587158203125		643.696533203125		644.3966674804688
2025-08-25  09:26:00	643.94	644.05	643.83	644.05	35403	182																				643.7247924804688		643.6558837890625		643.5645751953125		643.69970703125		644.3635864257812
2025-08-25  09:21:00	643.68	643.97	643.68	643.94	15327	82																				643.6434936523438		643.616455078125		643.5531005859375		643.6982421875		644.3289184570312
2025-08-25  09:16:00	643.56	643.75	643.55	643.71	12388	58																				643.5693969726562		643.5841064453125		643.550048828125		643.699462890625		644.2955322265625
2025-08-25  09:11:00	643.53	643.69	643.52	643.56	17621	81																				643.5342407226562		643.571533203125		643.5595092773438		643.7052612304688		644.2630004882812
2025-08-25  09:06:00	643.67	643.74	643.56	643.56	15307	62																				643.5277709960938		643.5726928710938		643.5775146484375		643.7166748046875		644.2308959960938
2025-08-25  09:01:00	643.48	643.80	643.45	643.66	40366	155																				643.5196533203125		643.573974609375		643.5955200195312		643.7280883789062		644.20068359375
2025-08-25  08:56:00	643.54	643.59	643.46	643.46	15630	97																				643.484619140625		643.5653686523438		643.6065063476562		643.7390747070312		644.1693115234375
2025-08-25  08:51:00	643.56	643.60	643.48	643.51	15780	77																				643.49072265625		643.5758666992188		643.6295166015625		643.75732421875		644.1392822265625
2025-08-25  08:46:00	643.47	643.61	643.46	643.60	8144	52																				643.4859008789062		643.5824584960938		643.6480102539062		643.7730712890625		644.1075439453125
2025-08-25  08:41:00	643.43	643.57	643.35	643.50	16449	66																				643.4573974609375		643.5806884765625		643.6519775390625		643.791748046875		644.0747680664062
2025-08-25  08:36:00	643.32	643.44	643.20	643.42	50596	129																				643.4467163085938		643.5887451171875		643.6549072265625		643.8115234375		644.0430297851562
2025-08-25  08:31:00	643.25	643.38	643.14	643.31	23366	122																				643.4534301757812		643.6056518554688		643.6569213867188		643.833251953125		644.010986328125
2025-08-25  08:26:00	643.40	643.44	643.22	643.24	24553	122																				643.4893188476562		643.6351928710938		643.66748046875		643.8526611328125		643.9798583984375
2025-08-25  08:21:00	643.41	643.50	643.35	643.38	20484	103																				643.5516357421875		643.6747436523438		643.6859741210938		643.874267578125		643.9493408203125
2025-08-25  08:16:00	643.45	643.51	643.27	643.43	9842	50																				643.5945434570312		643.7042236328125		643.6985473632812		643.893798828125		643.9171142578125
2025-08-25  08:11:00	643.35	643.44	643.32	643.44	7676	50																				643.6356811523438		643.7316284179688		643.7030029296875		643.9132690429688		643.8847045898438
2025-08-25  08:06:00	643.53	643.53	643.24	643.35	47101	262																				643.6847534179688		643.7608642578125		643.7076416015625		643.9345092773438		643.8526000976562
2025-08-25  08:01:00	643.78	643.84	643.52	643.53	15034	87																				643.7684326171875		643.8019409179688		643.7161254882812		643.956298828125		643.8214111328125
2025-08-25  07:56:00	643.90	645.14	643.38	643.78	27993	132																				643.8280639648438		643.8291015625		643.7215576171875		643.9957275390625		643.78955078125
2025-08-25  07:51:00	643.88	643.88	643.83	643.86	900	9																				643.840087890625		643.833984375		643.7181396484375		644.029296875		643.75634765625
2025-08-25  07:46:00	643.87	643.94	643.78	643.82	4727	32																				643.8348388671875		643.831298828125		643.7190551757812		644.0620727539062		643.7235107421875
2025-08-25  07:41:00	643.87	643.88	643.82	643.88	3397	22																				643.8385620117188		643.8324584960938		643.72900390625		644.0982666015625		643.6918334960938
2025-08-25  07:36:00	643.90	643.90	643.90	643.90	100	1																				643.8281860351562		643.8276977539062		643.7354736328125		644.135009765625		643.6598510742188
2025-08-25  07:31:00	643.88	643.92	643.83	643.92	4938	45																				643.8102416992188		643.8204345703125		643.7424926757812		644.1696166992188		643.6273803710938
2025-08-25  07:26:00	643.89	643.94	643.89	643.92	4441	36																				643.7828369140625		643.8104858398438		643.7374267578125		644.2052001953125		643.5943603515625
2025-08-25  07:21:00	643.89	643.94	643.88	643.88	1432	8																				643.74853515625		643.799560546875		643.73291015625		644.239990234375		643.5618896484375
2025-08-25  07:16:00	643.87	643.92	643.84	643.92	1711	16																				643.7156372070312		643.79150390625		643.7319946289062		644.2761840820312		643.530029296875
2025-08-25  07:11:00	643.68	643.88	643.63	643.88	4870	40																				643.66455078125		643.7786254882812		643.7354736328125		644.3109741210938		643.497802734375
2025-08-25  07:06:00	643.57	643.70	643.52	643.68	55278	339																				643.6107177734375		643.7684936523438		643.7409057617188		644.3455810546875		643.4656372070312
2025-08-25  07:01:00	643.40	643.56	643.38	643.56	3854	30																				643.5933837890625		643.77734375		643.74951171875		644.3842163085938		643.4338989257812
2025-08-25  06:56:00	643.53	643.58	643.40	643.46	12810	95																				643.6017456054688		643.799072265625		643.7665405273438		644.4236450195312		643.4021606445312
2025-08-25  06:51:00	643.56	643.56	643.50	643.52	900	9																				643.63720703125		643.8329467773438		643.79248046875		644.4606323242188		643.3717651367188
2025-08-25  06:46:00	643.61	643.63	643.50	643.61	4840	34																				643.66650390625		643.8642578125		643.8165283203125		644.498046875		643.3411865234375
2025-08-25  06:41:00	643.52	643.63	643.52	643.63	3074	21																				643.6806030273438		643.8897094726562		643.8359985351562		644.532470703125		643.3099975585938
2025-08-25  06:36:00	643.55	643.57	643.47	643.52	11430	68																				643.6932373046875		643.9156494140625		643.8610229492188		644.5660400390625		643.2783203125
2025-08-25  06:31:00	643.40	643.53	643.37	643.53	21484	122																				643.7365112304688		643.9552001953125		643.8915405273438		644.6034545898438		643.246826171875
2025-08-25  06:26:00	643.60	643.60	643.45	643.52	8726	76																				643.7881469726562		643.9977416992188		643.9254760742188		644.6394653320312		643.21484375
2025-08-25  06:21:00	643.71	643.76	643.61	643.64	3114	25																				643.8551635742188		644.0455322265625		643.968017578125		644.6754150390625		643.1820678710938
2025-08-25  06:16:00	643.81	643.83	643.71	643.71	5260	44																				643.908935546875		644.0860595703125		644.0009765625		644.7076416015625		643.1493530273438
2025-08-25  06:11:00	643.93	643.94	643.87	643.88	3396	18																				643.9586791992188		644.1236572265625		644.0420532226562		644.739990234375		643.116455078125
2025-08-25  06:06:00	643.99	644.02	643.99	644.02	1200	12																				643.9783325195312		644.1480102539062		644.0725708007812		644.7681884765625		643.0824584960938
2025-08-25  06:01:00	644.04	644.04	643.97	644.01	2437	16																				643.9678955078125		644.1608276367188		644.0970458984375		644.7940063476562		643.0480346679688
2025-08-25  05:56:00	643.95	644.04	643.95	644.04	2104	14																				643.9573364257812		644.1759033203125		644.1105346679688		644.8244018554688		643.0130615234375
2025-08-25  05:51:00	643.83	643.84	643.81	643.82	400	4																				643.9366455078125		644.1895141601562		644.1245727539062		644.85400390625		642.9781494140625
2025-08-25  05:46:00	643.85	643.85	643.79	643.83	3324	19																				643.9658203125		644.2264404296875		644.1514892578125		644.8878173828125		642.9451293945312
2025-08-25  05:41:00	643.94	643.97	643.86	643.86	2038	13																				643.999755859375		644.26611328125		644.1800537109375		644.9221801757812		642.9111938476562
2025-08-25  05:36:00	643.99	643.99	643.99	643.99	100	1																				644.03466796875		644.3067016601562		644.2120361328125		644.95458984375		642.8775634765625
2025-08-25  05:31:00	643.91	644.00	643.83	643.99	1125	11																				644.0458374023438		644.33837890625		644.2344970703125		644.9844360351562		642.8433837890625
2025-08-25  05:26:00	643.89	643.89	643.85	643.85	500	5																				644.059814453125		644.3732299804688		644.3099365234375		645.0116577148438		642.8075561523438
2025-08-25  05:21:00	643.95	643.98	643.90	643.90	3700	31																				644.1123046875		644.425537109375		644.3905029296875		645.04248046875		642.77099609375
2025-08-25  05:16:00	644.02	644.04	643.97	643.98	8587	80																				644.1653442382812		644.4780883789062		644.4705200195312		645.0684204101562		642.7344360351562
2025-08-25  05:11:00	643.97	644.00	643.92	644.00	1130	9																				644.211669921875		644.5278930664062		644.552978515625		645.093994140625		642.69873046875
2025-08-25  05:06:00	644.12	644.12	644.00	644.00	4091	25																				644.2645874023438		644.5806884765625		644.6389770507812		645.1220092773438		642.6629028320312
2025-08-25  05:01:00	644.10	644.13	644.01	644.13	3837	24																				644.3307495117188		644.6387329101562		644.7203979492188		645.1489868164062		642.6257934570312
2025-08-25  04:56:00	644.23	644.25	644.13	644.13	890	4																				644.3809204101562		644.6895751953125		644.7988891601562		645.17333984375		642.5874633789062
2025-08-25  04:51:00	644.36	644.36	644.21	644.21	600	5																				644.4436645507812		644.7455444335938		644.8753662109375		645.19970703125		642.5474853515625
2025-08-25  04:46:00	644.20	644.37	644.20	644.37	2207	11																				644.5020751953125		644.799072265625		644.9494018554688		645.2269287109375		642.50732421875
2025-08-25  04:41:00	644.45	644.45	644.24	644.30	1960	15																				644.5350952148438		644.8419799804688		645.013916015625		645.249755859375		642.4631958007812
2025-08-25  04:36:00	644.53	644.55	644.53	644.53	600	6																				644.5938720703125		644.8961791992188		645.0794677734375		645.2723388671875		642.4240112304688
2025-08-25  04:31:00	644.54	644.55	644.49	644.49	1300	13																				644.6098022460938		644.9328002929688		645.1334228515625		645.2921752929688		642.3833618164062
2025-08-25  04:26:00	644.50	644.51	644.50	644.51	500	5																				644.6397705078125		644.97705078125		645.1854248046875		645.3106079101562		642.3421630859375
2025-08-25  04:21:00	644.27	644.35	644.23	644.28	1000	8																				644.6722412109375		645.0237426757812		645.2254638671875		645.328369140625		642.3013305664062
2025-08-25  04:16:00	644.36	644.37	644.32	644.32	400	4																				644.7703247070312		645.09814453125		645.2809448242188		645.349365234375		642.2608642578125
2025-08-25  04:11:00	644.45	644.45	644.36	644.36	2496	18																				644.8829345703125		645.1759643554688		645.3314208984375		645.368408203125		642.2216186523438
2025-08-25  04:06:00	644.50	644.50	644.40	644.40	2656	23																				645.013671875		645.257568359375		645.37890625		645.3889770507812		642.181884765625
2025-08-25  04:01:00	644.51	644.52	644.42	644.50	2086	14																				645.1671142578125		645.3433227539062		645.4284057617188		645.4063720703125		642.1412353515625
2025-08-25  03:56:00	644.41	644.47	644.37	644.44	4593	37																				645.3339233398438		645.4276733398438		645.4699096679688		645.420166015625		642.0999755859375
2025-08-22  19:56:00	645.50	645.55	645.44	645.50	4410	23																				645.557373046875		645.5264282226562		645.5137939453125		645.431396484375		642.059326171875
2025-08-22  19:51:00	645.50	645.51	645.45	645.46	5264	26																				645.5717163085938		645.529052734375		645.5014038085938		645.4180297851562		642.01416015625
2025-08-22  19:46:00	645.68	645.70	645.50	645.50	2706	14																				645.599609375		645.5359497070312		645.4949340820312		645.3984985351562		641.9683837890625
2025-08-22  19:41:00	645.72	645.72	645.63	645.63	616	5																				645.62451171875		645.53955078125		645.484375		645.3889770507812		641.92236328125
2025-08-22  19:36:00	645.72	645.72	645.72	645.72	526	1																				645.6231079101562		645.530517578125		645.468505859375		645.3779296875		641.8764038085938
2025-08-22  19:31:00	645.63	645.63	645.63	645.63	300	1																				645.598876953125		645.5115966796875		645.458984375		645.370361328125		641.8291625976562
2025-08-22  19:21:00	645.70	645.70	645.70	645.70	626	1																				645.5914916992188		645.4999389648438		645.4535522460938		645.361328125		641.7816162109375
2025-08-22  19:16:00	645.69	645.70	645.61	645.66	738	5																				645.5645751953125		645.47998046875		645.444091796875		645.3539428710938		641.7337646484375
2025-08-22  19:11:00	645.66	645.70	645.66	645.69	2784	14																				645.5407104492188		645.4619750976562		645.4385375976562		645.3477172851562		641.6867065429688
2025-08-22  19:06:00	645.62	645.66	645.61	645.66	1923	8																				645.50341796875		645.4391479492188		645.4280395507812		645.3455200195312		641.6403198242188
2025-08-22  19:01:00	645.60	645.61	645.60	645.61	347	2																				645.4642944335938		645.4170532226562		645.4190063476562		645.34130859375		641.5939331054688
2025-08-22  18:56:00	645.54	645.61	645.54	645.61	1974	8																				645.4278564453125		645.3977661132812		645.4059448242188		645.3423461914062		641.5474853515625
2025-08-22  18:51:00	645.40	645.53	645.40	645.53	2394	15																				645.38232421875		645.3765258789062		645.3949584960938		645.3433837890625		641.5001220703125
2025-08-22  18:41:00	645.40	645.50	645.31	645.31	13998	28																				645.3453979492188		645.3612060546875		645.37841796875		645.3411254882812		641.4531860351562
2025-08-22  18:36:00	645.39	645.39	645.39	645.39	100	1																				645.354248046875		645.3663330078125		645.3759155273438		645.346923828125		641.4056396484375
2025-08-22  18:31:00	645.36	645.36	645.32	645.33	1147	4																				645.3452758789062		645.3639526367188		645.37646484375		645.3527221679688		641.35791015625
2025-08-22  18:26:00	645.40	645.40	645.31	645.31	101	2																				645.3490600585938		645.3673706054688		645.37744140625		645.3538208007812		641.310302734375
2025-08-22  18:21:00	645.33	645.39	645.33	645.39	1833	3																				645.3588256835938		645.3731079101562		645.3794555664062		645.3577270507812		641.2627563476562
2025-08-22  18:16:00	645.33	645.33	645.32	645.33	2090	5																				645.3510131835938		645.3713989257812		645.3824462890625		645.3587036132812		641.21533203125
2025-08-22  18:11:00	645.31	645.32	645.31	645.32	243	2																				645.3562622070312		645.3755493164062		645.3944702148438		645.3646240234375		641.1681518554688
2025-08-22  18:06:00	645.32	645.32	645.25	645.25	9024	9																				645.3653564453125		645.381103515625		645.4039306640625		645.3720092773438		641.120361328125
2025-08-22  18:01:00	645.31	645.33	645.29	645.33	6646	14																				645.3941650390625		645.3942260742188		645.4130249023438		645.3855590820312		641.0735473632812
2025-08-22  17:56:00	645.33	645.33	645.29	645.29	3690	12																				645.4102172851562		645.400634765625		645.4224853515625		645.3943481445312		641.0261840820312
2025-08-22  17:51:00	645.45	645.46	645.31	645.31	7144	29																				645.4403076171875		645.4116821289062		645.4285278320312		645.4119873046875		640.9788818359375
2025-08-22  17:46:00	645.52	645.53	645.51	645.53	9674	12																				645.472900390625		645.421875		645.4329833984375		645.4263916015625		640.9307861328125
2025-08-22  17:41:00	645.53	645.53	645.52	645.52	10071	11																				645.4586181640625		645.4110717773438		645.4229736328125		645.4403076171875		640.882080078125
2025-08-22  17:36:00	645.58	645.58	645.51	645.51	9839	16																				645.4432373046875		645.400146484375		645.4105224609375		645.4524536132812		640.83349609375
2025-08-22  17:31:00	645.50	645.55	645.50	645.55	5524	17																				645.426513671875		645.38916015625		645.4044189453125		645.4611206054688		640.785400390625
2025-08-22  17:26:00	645.49	645.49	645.39	645.48	6717	23																				645.3956298828125		645.3731079101562		645.3904418945312		645.4730224609375		640.7371215820312
2025-08-22  17:21:00	645.33	645.49	645.33	645.48	7551	30																				645.3745727539062		645.3624267578125		645.3759765625		645.4839477539062		640.6890258789062
2025-08-22  17:16:00	645.28	645.35	645.21	645.35	4584	15																				645.3482055664062		645.3506469726562		645.3519287109375		645.4903564453125		640.6402587890625
2025-08-22  17:11:00	645.30	645.44	645.30	645.39	8250	21																				645.3477783203125		645.3507080078125		645.3259887695312		645.4964599609375		640.59228515625
2025-08-22  17:06:00	645.24	645.32	645.15	645.20	6531	28																				645.3372192382812		645.3468017578125		645.28076171875		645.4961547851562		640.5445556640625
2025-08-22  17:01:00	645.43	645.43	645.26	645.26	2758	13																				645.3715209960938		645.3615112304688		645.27197265625		645.497802734375		640.4973754882812
2025-08-22  16:56:00	645.32	645.40	645.32	645.40	2690	17																				645.3994140625		645.3716430664062		645.262939453125		645.4869995117188		640.4500122070312
2025-08-22  16:51:00	645.34	645.38	645.34	645.35	5651	24																				645.3992309570312		645.3688354492188		645.2599487304688		645.4746704101562		640.4011840820312
2025-08-22  16:46:00	645.41	645.43	645.35	645.35	5447	19																				645.4115600585938		645.3707275390625		645.2513427734375		645.4688720703125		640.35205078125
2025-08-22  16:41:00	645.59	645.59	645.42	645.45	8354	35																				645.4269409179688		645.372802734375		645.2503662109375		645.4638671875		640.302978515625
