 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-15  14:05:00	644.46	644.56	644.31	644.53	293757	1779																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:00:00	644.77	644.88	644.19	644.47	890278	5686																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:55:00	644.41	644.81	644.41	644.77	600102	3755																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:50:00	644.34	644.44	644.27	644.41	220177	1529																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:45:00	644.24	644.35	644.12	644.33	233034	1501																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:40:00	644.25	644.38	644.16	644.25	261883	1557																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:35:00	644.38	644.40	644.16	644.26	317106	1928																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:30:00	644.16	644.56	644.14	644.37	363827	2259																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:25:00	643.90	644.25	643.84	644.17	310295	1862																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:20:00	643.79	643.95	643.74	643.91	341226	2054																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:15:00	644.09	644.22	643.76	643.79	188200	1301																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:10:00	644.15	644.18	643.89	644.10	360408	2303																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:05:00	644.07	644.30	643.92	644.15	306681	1858																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  13:00:00	644.08	644.17	643.94	644.09	344614	2299																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:55:00	643.99	644.28	643.85	644.08	300622	1942																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:50:00	644.01	644.20	643.92	644.00	312071	2054																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:45:00	643.77	644.02	643.63	644.01	435580	2616																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:40:00	643.61	643.85	643.50	643.76	295139	1959																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:35:00	643.60	643.64	643.36	643.60	195320	1412																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:30:00	643.29	643.64	643.29	643.60	273686	1712																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:25:00	643.47	643.78	643.18	643.29	467466	2935																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:20:00	643.46	643.53	643.31	643.47	246686	1630																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:15:00	643.93	643.93	643.34	643.47	454506	2611																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:10:00	643.56	643.94	643.50	643.94	297590	1637																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:05:00	643.28	643.65	643.22	643.57	294377	1809																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  12:00:00	643.40	643.56	643.08	643.27	387587	2454																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:55:00	644.02	644.14	643.32	643.41	563902	3248																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:50:00	643.42	644.11	643.38	644.02	558172	3663																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:45:00	642.63	643.46	642.62	643.42	511173	3510																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:40:00	643.29	643.38	642.52	642.63	686118	4356																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:35:00	643.91	643.95	643.28	643.29	344913	2211																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:30:00	643.47	644.03	643.46	643.90	379175	2487																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:25:00	643.47	643.69	643.40	643.48	298566	2072																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:20:00	644.09	644.22	643.45	643.47	352977	2363																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:15:00	643.83	644.28	643.75	644.08	405817	2939																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:10:00	643.56	643.92	643.52	643.84	492803	3178																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:05:00	643.49	643.59	643.26	643.55	278899	1763																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  11:00:00	643.58	643.71	643.39	643.49	314327	2205																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:55:00	643.61	643.80	643.37	643.58	465976	3096																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:50:00	643.67	643.78	643.44	643.62	318453	2198																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:45:00	643.86	643.88	643.51	643.69	381847	2647																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:40:00	644.18	644.27	643.77	643.86	312151	2288																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:35:00	643.91	644.19	643.75	644.17	268528	1807																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:30:00	644.20	644.33	643.80	643.92	483010	3057																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:25:00	643.92	644.43	643.61	644.21	325146	2286																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:20:00	644.04	644.23	643.82	643.92	498406	3482																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:15:00	644.46	644.65	644.03	644.04	556352	3774																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:10:00	644.46	644.51	644.14	644.43	416746	2710																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:05:00	644.40	644.53	644.02	644.45	491343	3279																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  10:00:00	643.78	644.51	643.21	644.41	1090542	6087																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  09:55:00	644.01	644.32	643.88	644.10	717238	4936																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  09:50:00	643.93	644.30	643.72	644.00	816019	5829																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  09:45:00	645.20	645.21	643.83	643.93	1025959	6674																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  09:40:00	645.23	645.45	645.07	645.20	521424	3758																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  09:35:00	645.18	645.59	645.10	645.24	669783	4749																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  09:30:00	645.99	646.09	645.16	645.17	1375273	7463																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  16:00:00	644.93	644.95	644.67	644.67	755358	116																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:55:00	645.48	645.62	644.88	644.94	2642599	14115																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:50:00	645.23	645.50	645.12	645.49	959449	6080																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:45:00	645.19	645.48	645.17	645.22	923661	5803																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:40:00	645.19	645.30	644.98	645.21	581424	3881																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:35:00	644.88	645.31	644.84	645.18	691933	4039																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:30:00	645.03	645.04	644.84	644.89	565786	3584																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:25:00	645.19	645.26	644.94	645.03	412683	2783																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:20:00	645.40	645.49	645.18	645.19	985668	5268																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:15:00	644.96	645.43	644.90	645.41	602522	3604																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:10:00	644.93	644.97	644.77	644.96	228150	1602																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:05:00	644.68	644.97	644.48	644.92	439895	2840																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  15:00:00	644.59	644.78	644.48	644.69	399926	2679																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:55:00	644.57	644.66	644.44	644.60	295065	1739																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:50:00	644.80	644.95	644.53	644.57	459963	2877																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:45:00	644.67	644.82	644.43	644.79	423118	2472																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:40:00	644.28	644.69	644.25	644.67	558825	3121																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:35:00	644.21	644.34	644.07	644.29	267288	1645																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:30:00	644.07	644.21	643.95	644.21	303558	1965																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:25:00	644.42	644.42	644.00	644.09	246927	1541																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:20:00	644.33	644.50	644.19	644.43	356555	2057																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:15:00	644.20	644.37	643.91	644.34	490612	2990																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:10:00	644.60	644.63	644.17	644.20	297883	2028																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:05:00	644.56	644.72	644.50	644.60	423530	2825																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  14:00:00	644.72	644.72	644.45	644.56	575748	3498																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:55:00	644.54	644.74	644.40	644.71	294118	1981																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:50:00	644.50	644.56	644.26	644.56	181512	1220																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:45:00	644.59	644.85	644.42	644.51	302692	1880																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:40:00	644.65	644.67	644.25	644.59	286982	1875																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:35:00	644.85	644.85	644.59	644.64	259787	1853																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:30:00	645.01	645.06	644.80	644.84	270030	1789																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:25:00	644.67	645.05	644.67	645.00	370183	2143																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:20:00	644.65	644.76	644.45	644.68	348691	2269																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:15:00	644.52	644.85	644.48	644.65	328636	2225																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:10:00	644.42	644.53	644.31	644.52	191704	1276																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:05:00	644.32	644.43	644.21	644.41	192671	1176																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  13:00:00	644.16	644.37	644.09	644.30	247786	1796																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:55:00	644.09	644.26	643.87	644.17	310586	1943																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:50:00	643.59	644.12	643.58	644.11	388244	2049																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:45:00	643.35	643.64	643.21	643.58	209694	1300																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:40:00	643.33	643.42	643.00	643.35	199371	1200																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:35:00	643.39	643.57	643.08	643.33	172276	1006																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:30:00	643.09	643.47	642.98	643.38	224819	1354																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:25:00	643.44	643.63	643.03	643.09	251399	1610																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:20:00	643.15	643.69	642.95	643.43	311657	1925																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:15:00	642.71	643.39	642.66	643.17	345123	2140																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:10:00	643.49	643.55	642.66	642.74	472844	3062																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:05:00	643.67	643.76	643.38	643.50	383565	2527																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  12:00:00	644.04	644.09	643.63	643.68	272767	1870																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:55:00	643.92	644.22	643.73	644.07	371305	2334																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:50:00	644.01	644.13	643.79	643.94	437222	2760																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:45:00	643.41	644.08	643.17	644.00	489305	2839																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:40:00	643.15	643.44	642.98	643.41	430766	2488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:35:00	643.41	643.52	643.12	643.16	330397	2213																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:30:00	643.34	643.81	643.19	643.39	473422	2961																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:25:00	643.95	643.96	642.96	643.34	1008941	6680																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:20:00	644.32	644.32	643.96	643.97	345729	2415																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:15:00	644.31	644.59	644.27	644.31	372677	2487																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:10:00	644.37	644.45	644.14	644.34	316640	2187																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:05:00	644.53	644.63	644.31	644.36	345929	2527																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  11:00:00	644.74	644.79	644.47	644.53	456481	2972																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:55:00	645.07	645.17	644.46	644.74	559425	3376																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:50:00	645.47	645.48	645.03	645.07	465051	3145																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:45:00	644.84	645.54	644.79	645.49	609581	3850																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:40:00	644.94	645.09	644.66	644.84	440672	2877																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:35:00	644.67	644.97	644.50	644.95	401797	2473																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:30:00	644.25	644.86	644.21	644.68	495739	3188																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:25:00	643.99	644.33	643.71	644.24	306463	2140																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:20:00	644.49	644.61	643.82	643.99	448658	2942																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:15:00	643.82	644.59	643.80	644.49	513060	3412																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:10:00	644.06	644.21	643.70	643.80	431748	3125																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:05:00	644.06	644.32	643.76	644.08	514091	3378																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  10:00:00	644.02	644.21	643.86	644.08	482660	3380																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  09:55:00	643.59	644.08	643.14	644.02	696806	4616																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  09:50:00	643.63	644.25	643.58	643.59	1147306	7554																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  09:45:00	643.37	643.71	643.10	643.64	694218	4901																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  09:40:00	643.23	643.45	642.84	643.37	747156	4905																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  09:35:00	643.09	643.41	642.92	643.23	865346	5918																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-14  09:30:00	642.78	643.11	642.34	643.11	1633590	10319																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  16:00:00	644.87	644.97	644.86	644.94	910044	127																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:55:00	644.80	645.10	644.64	644.88	2921730	14970																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:50:00	644.37	644.91	644.37	644.80	1267956	7968																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:45:00	644.14	644.42	644.13	644.37	667297	4305																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:40:00	644.01	644.33	643.97	644.12	617803	3800																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:35:00	644.14	644.31	643.91	644.01	623399	3875																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:30:00	644.29	644.36	644.10	644.16	523758	3337																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:25:00	644.39	644.44	644.23	644.29	487822	3180																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:20:00	644.30	644.73	644.30	644.38	798821	4826																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:15:00	644.31	644.42	644.25	644.30	374867	2640																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:10:00	643.96	644.31	643.95	644.30	501157	3122																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:05:00	644.06	644.10	643.92	643.96	173563	1196																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  15:00:00	644.02	644.10	643.83	644.07	279436	1821																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:55:00	644.03	644.31	643.98	644.02	312909	2039																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:50:00	643.96	644.05	643.86	644.02	162353	1079																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:45:00	643.88	644.01	643.81	643.97	198058	1361																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:40:00	643.74	643.92	643.46	643.89	354567	2353																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:35:00	644.18	644.20	643.24	643.75	886102	6297																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:30:00	643.91	644.27	643.91	644.18	326830	2265																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:25:00	644.05	644.10	643.88	643.89	226174	1719																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:20:00	643.91	644.06	643.80	644.05	285994	1965																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:15:00	644.14	644.18	643.91	643.91	352595	2142																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:10:00	643.71	644.20	643.67	644.15	451001	3047																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:05:00	643.79	643.79	643.61	643.71	242286	1450																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  14:00:00	643.56	643.84	643.39	643.78	304970	1856																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:55:00	643.33	643.66	643.22	643.55	264414	1749																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:50:00	643.13	643.35	643.05	643.34	234176	1570																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:45:00	642.91	643.17	642.86	643.13	183517	1216																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:40:00	642.99	643.08	642.90	642.90	318373	1835																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:35:00	642.79	643.05	642.78	642.99	281600	1634																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:30:00	643.64	643.76	642.79	642.79	407534	2460																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:25:00	643.52	643.70	643.46	643.64	254037	1777																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:20:00	643.22	643.59	643.20	643.52	326302	2294																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:15:00	642.78	643.22	642.70	643.22	301394	2070																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:10:00	642.92	642.96	642.76	642.78	232975	1586																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:05:00	643.49	643.51	642.91	642.91	293881	1963																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  13:00:00	643.01	643.55	642.97	643.50	556018	3501																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:55:00	643.08	643.09	642.82	643.01	264211	1627																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:50:00	643.00	643.16	642.68	643.08	349161	2183																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:45:00	643.16	643.16	642.90	643.01	302570	1965																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:40:00	643.22	643.31	643.04	643.16	250918	1603																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:35:00	643.44	643.56	643.20	643.23	245784	1670																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:30:00	643.26	643.49	642.97	643.45	332418	2246																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:25:00	643.40	643.54	643.26	643.27	182429	1332																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:20:00	643.42	643.50	643.23	643.39	201508	1491																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:15:00	643.76	643.90	643.41	643.43	246672	1776																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:10:00	643.77	643.88	643.63	643.78	200749	1574																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:05:00	643.79	643.91	643.65	643.76	273763	1765																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  12:00:00	643.44	643.83	643.38	643.80	328389	2259																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:55:00	643.50	643.54	643.34	643.43	301757	2198																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:50:00	644.08	644.08	643.41	643.50	333393	2395																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:45:00	644.22	644.25	643.94	644.07	295239	2018																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:40:00	643.69	644.26	643.67	644.22	349978	2353																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:35:00	643.87	643.89	643.50	643.68	351096	2332																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:30:00	643.67	644.04	643.47	643.87	597494	3867																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:25:00	643.92	644.07	643.50	643.67	550926	3820																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:20:00	643.59	644.11	643.51	643.91	637030	4250																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:15:00	643.33	643.62	643.07	643.59	633139	4245																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:10:00	643.34	643.58	643.25	643.33	592583	4396																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:05:00	643.64	643.78	643.31	643.32	538823	3786																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  11:00:00	643.82	644.00	643.57	643.64	469445	3456																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:55:00	643.76	643.95	643.72	643.83	416916	2729																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:50:00	643.94	644.01	643.58	643.76	456004	3166																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:45:00	644.23	644.30	643.61	643.96	518062	3311																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:40:00	644.09	644.41	643.81	644.25	630780	4313																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:35:00	644.05	644.33	643.88	644.08	743463	4638																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:30:00	644.24	644.32	643.87	644.05	604993	3863																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:25:00	644.52	644.64	643.99	644.24	797320	5420																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:20:00	645.05	645.19	644.48	644.51	493717	3423																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:15:00	645.14	645.26	644.99	645.06	597885	3860																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:10:00	645.43	645.43	644.88	645.13	688532	4762																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:05:00	645.20	645.72	645.13	645.43	895254	6133																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  10:00:00	645.63	645.64	645.15	645.20	844897	5676																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  09:55:00	646.06	646.06	645.37	645.62	871606	5641																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  09:50:00	645.87	646.19	645.86	646.05	743723	4983																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  09:45:00	645.54	645.89	645.38	645.86	879423	5995																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  09:40:00	645.33	645.54	645.20	645.53	780392	5382																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
