 [ID0] SPY[M]  1 Min  #8			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Depth of Market Data							[ID3] BidVolume vs. AskVolume
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Bid Size	[ID2.SG2] Bid Value	[ID2.SG3] Ask Size	[ID2.SG4] Ask Value	[ID2.SG5] Bid Stack/Pull Value	[ID2.SG6] Ask Stack/Pull Value		[ID3.SG1] Ask Volume	[ID3.SG2] Bid Volume	[ID3.SG4] Zero Line	[ID3.SG5] Difference
2025-08-27  18:03:00	645.10	645.11	644.97	645.07	10290	44																				0	0	0	0	0	0		6363	-3927	0	2436
2025-08-27  18:02:00	645.04	645.12	645.00	645.00	3741	15																				0	0	0	0	0	0		1100	-2641	0	-1541
2025-08-27  18:01:00	645.29	645.29	645.00	645.09	12851	63																				0	0	0	0	0	0		2793	-10058	0	-7265
2025-08-27  18:00:00	645.70	645.70	645.28	645.30	24077	103																				0	0	0	0	0	0		3630	-20447	0	-16817
2025-08-27  17:59:00	645.77	645.78	645.74	645.75	803	6																				0	0	0	0	0	0		500	-303	0	197
2025-08-27  17:58:00	645.75	645.78	645.75	645.75	1248	5																				0	0	0	0	0	0		941	-307	0	634
2025-08-27  17:57:00	645.82	645.82	645.75	645.75	2264	8																				0	0	0	0	0	0		800	-1464	0	-664
2025-08-27  17:54:00	645.85	645.85	645.80	645.80	1500	7																				0	0	0	0	0	0		500	-1000	0	-500
2025-08-27  17:53:00	645.75	645.92	645.75	645.90	1402	3																				0	0	0	0	0	0		404	-998	0	-594
2025-08-27  17:52:00	645.79	645.85	645.75	645.75	5305	17																				0	0	0	0	0	0		0	-5305	0	-5305
2025-08-27  17:51:00	645.80	645.80	645.77	645.77	955	3																				0	0	0	0	0	0		0	-955	0	-955
2025-08-27  17:50:00	645.77	645.77	645.77	645.77	115	1																				0	0	0	0	0	0		0	-115	0	-115
2025-08-27  17:48:00	645.88	645.90	645.80	645.80	2835	12																				0	0	0	0	0	0		431	-2404	0	-1973
2025-08-27  17:47:00	645.94	646.19	645.94	646.11	10010	31																				0	0	0	0	0	0		9808	-202	0	9606
2025-08-27  17:46:00	645.89	645.94	645.89	645.94	989	3																				0	0	0	0	0	0		0	-989	0	-989
2025-08-27  17:45:00	645.87	645.87	645.86	645.87	6015	7																				0	0	0	0	0	0		4525	-1490	0	3035
2025-08-27  17:42:00	646.01	646.01	645.95	645.95	3192	15																				0	0	0	0	0	0		700	-2492	0	-1792
2025-08-27  17:40:00	646.02	646.02	646.02	646.02	600	4																				0	0	0	0	0	0		0	-600	0	-600
2025-08-27  17:39:00	646.01	646.01	646.01	646.01	2328	7																				0	0	0	0	0	0		0	-2328	0	-2328
2025-08-27  17:36:00	646.00	646.00	646.00	646.00	400	4																				0	0	0	0	0	0		0	-400	0	-400
2025-08-27  17:35:00	646.06	646.07	646.05	646.05	2185	7																				0	0	0	0	0	0		100	-2085	0	-1985
2025-08-27  17:33:00	646.11	646.11	646.08	646.08	2304	12																				0	0	0	0	0	0		0	-2304	0	-2304
2025-08-27  17:32:00	646.09	646.13	646.09	646.13	1294	6																				0	0	0	0	0	0		500	-794	0	-294
2025-08-27  17:30:00	646.06	646.06	646.05	646.05	250	2																				0	0	0	0	0	0		0	-250	0	-250
2025-08-27  17:29:00	646.06	646.06	646.00	646.03	5995	15																				0	0	0	0	0	0		4700	-1295	0	3405
2025-08-27  17:28:00	646.02	646.05	646.02	646.05	2117	7																				0	0	0	0	0	0		1717	-400	0	1317
2025-08-27  17:27:00	646.02	646.04	646.02	646.02	3692	6																				0	0	0	0	0	0		3192	-500	0	2692
2025-08-27  17:26:00	645.99	646.02	645.98	646.02	3028	11																				0	0	0	0	0	0		1120	-1908	0	-788
2025-08-27  17:25:00	645.99	646.00	645.96	646.00	1226	7																				0	0	0	0	0	0		392	-834	0	-442
2025-08-27  17:24:00	646.00	646.00	645.95	645.96	5473	23																				0	0	0	0	0	0		1900	-3573	0	-1673
2025-08-27  17:23:00	646.00	646.00	646.00	646.00	300	1																				0	0	0	0	0	0		0	-300	0	-300
2025-08-27  17:22:00	645.97	646.00	645.96	646.00	3697	12																				0	0	0	0	0	0		700	-2997	0	-2297
2025-08-27  17:21:00	645.88	645.95	645.88	645.93	3665	15																				0	0	0	0	0	0		2565	-1100	0	1465
2025-08-27  17:20:00	645.95	645.95	645.88	645.91	7024	32																				0	0	0	0	0	0		300	-6724	0	-6424
2025-08-27  17:19:00	646.06	646.06	646.00	646.00	6591	41																				0	0	0	0	0	0		2403	-4188	0	-1785
2025-08-27  17:18:00	646.02	646.07	646.02	646.06	3988	20																				0	0	0	0	0	0		3588	-400	0	3188
2025-08-27  17:17:00	646.11	646.11	646.05	646.05	6710	29																				0	0	0	0	0	0		1548	-5162	0	-3614
2025-08-27  17:16:00	646.09	646.13	646.09	646.12	4194	19																				0	0	0	0	0	0		3244	-950	0	2294
2025-08-27  17:15:00	646.05	646.10	646.01	646.08	9276	40																				0	0	0	0	0	0		6214	-3062	0	3152
2025-08-27  17:14:00	646.00	646.06	645.93	646.06	10142	32																				0	0	0	0	0	0		3671	-6471	0	-2800
2025-08-27  17:13:00	645.90	646.20	645.90	646.00	4405	25																				0	0	0	0	0	0		3145	-1260	0	1885
2025-08-27  17:12:00	645.90	645.94	645.90	645.91	1730	9																				0	0	0	0	0	0		350	-1380	0	-1030
2025-08-27  17:11:00	645.84	645.90	645.79	645.90	3136	15																				0	0	0	0	0	0		836	-2300	0	-1464
2025-08-27  17:10:00	645.85	645.85	645.76	645.84	1161	6																				0	0	0	0	0	0		733	-428	0	305
2025-08-27  17:09:00	645.85	645.86	645.70	645.85	7055	31																				0	0	0	0	0	0		3070	-3985	0	-915
2025-08-27  17:08:00	645.77	645.77	645.77	645.77	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-27  17:07:00	645.70	645.76	645.62	645.62	11500	41																				0	0	0	0	0	0		2930	-8570	0	-5640
2025-08-27  17:06:00	645.57	645.70	645.57	645.70	4630	23																				0	0	0	0	0	0		2900	-1730	0	1170
2025-08-27  17:05:00	645.59	645.70	645.53	645.56	1967	10																				0	0	0	0	0	0		1240	-727	0	513
2025-08-27  17:04:00	645.52	645.52	645.52	645.52	577	2																				0	0	0	0	0	0		0	-577	0	-577
2025-08-27  17:03:00	645.53	645.70	645.50	645.69	4588	19																				0	0	0	0	0	0		4000	-588	0	3412
2025-08-27  17:02:00	645.59	645.59	645.54	645.54	300	2																				0	0	0	0	0	0		200	-100	0	100
2025-08-27  17:01:00	645.61	645.66	645.51	645.52	5784	18																				0	0	0	0	0	0		4035	-1749	0	2286
2025-08-27  17:00:00	645.46	645.46	645.46	645.46	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-27  16:59:00	645.60	645.68	645.55	645.68	25159	89																				0	0	0	0	0	0		6363	-18796	0	-12433
2025-08-27  16:58:00	645.57	645.71	645.57	645.60	18012	65																				0	0	0	0	0	0		2618	-15394	0	-12776
2025-08-27  16:57:00	645.54	645.62	645.54	645.59	11939	35																				0	0	0	0	0	0		502	-11437	0	-10935
2025-08-27  16:56:00	645.50	645.57	645.46	645.47	11577	33																				0	0	0	0	0	0		1956	-9621	0	-7665
2025-08-27  16:55:00	645.43	645.56	645.39	645.39	45773	151																				0	0	0	0	0	0		42428	-3345	0	39083
2025-08-27  16:54:00	645.37	645.48	645.28	645.45	52734	236																				0	0	0	0	0	0		47542	-5192	0	42350
2025-08-27  16:53:00	645.41	645.55	645.33	645.43	12459	70																				0	0	0	0	0	0		8395	-4064	0	4331
2025-08-27  16:52:00	645.05	645.40	645.05	645.38	12770	101																				0	0	0	0	0	0		8513	-4257	0	4256
2025-08-27  16:51:00	645.11	645.21	645.07	645.09	5853	43																				0	0	0	0	0	0		2532	-3321	0	-789
2025-08-27  16:50:00	645.19	645.35	645.04	645.04	283406	1105																				0	0	0	0	0	0		178261	-105145	0	73116
2025-08-27  16:49:00	644.87	645.20	644.81	645.20	218647	811																				0	0	0	0	0	0		181713	-36934	0	144779
2025-08-27  16:48:00	644.87	645.03	644.85	644.86	19931	79																				0	0	0	0	0	0		12652	-7279	0	5373
2025-08-27  16:47:00	644.93	644.97	644.83	644.86	6755	27																				0	0	0	0	0	0		1690	-5065	0	-3375
2025-08-27  16:46:00	645.08	645.13	644.95	644.95	14317	77																				0	0	0	0	0	0		6597	-7720	0	-1123
2025-08-27  16:45:00	645.01	645.24	645.01	645.11	40954	155																				0	0	0	0	0	0		20988	-19966	0	1022
2025-08-27  16:44:00	644.97	645.11	644.89	645.01	14857	60																				0	0	0	0	0	0		9198	-5659	0	3539
2025-08-27  16:43:00	644.98	645.11	644.92	644.94	28130	86																				0	0	0	0	0	0		6100	-22030	0	-15930
2025-08-27  16:42:00	644.92	645.11	644.90	644.99	13844	61																				0	0	0	0	0	0		9302	-4542	0	4760
2025-08-27  16:41:00	645.19	645.19	644.91	644.91	1575	12																				0	0	0	0	0	0		1000	-575	0	425
2025-08-27  16:40:00	644.96	645.24	644.96	645.19	63526	259																				0	0	0	0	0	0		29862	-33664	0	-3802
2025-08-27  16:39:00	645.08	645.20	644.94	644.94	11903	73																				0	0	0	0	0	0		6133	-5770	0	363
2025-08-27  16:38:00	644.69	645.12	644.67	645.12	10640	53																				0	0	0	0	0	0		6058	-4582	0	1476
2025-08-27  16:37:00	645.20	645.20	644.73	644.73	11383	55																				0	0	0	0	0	0		5137	-6246	0	-1109
2025-08-27  16:36:00	645.32	645.50	645.20	645.22	6241	46																				0	0	0	0	0	0		1992	-4249	0	-2257
2025-08-27  16:35:00	645.15	645.30	645.09	645.27	4458	23																				0	0	0	0	0	0		3058	-1400	0	1658
