 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-29  13:19:00	643.63	643.81	643.62	643.72	70928	482																				1.4170328378677368	0.6690650582313538	0.7479677200317383	3.0319371223449707	0.7898175716400146	2.242119312286377	0	0	0	0	0	0	12.614999771118164	3.1110000610351562
2025-08-29  13:18:00	643.51	643.66	643.50	643.64	47916	372																				1.417689561843872	0.6879665851593018	0.7297230958938599	3.1376736164093018	0.8356339335441589	2.302039623260498	0	0	0	0	0	0	12.098999977111816	3.1640000343322754
2025-08-29  13:17:00	643.66	643.75	643.46	643.52	177009	888																				1.3672752380371094	0.6962118148803711	0.6710633635520935	2.982665538787842	0.8669151067733765	2.115750312805176	0	0	0	0	0	0	11.901000022888184	3.1019999980926514
2025-08-29  13:16:00	643.58	643.73	643.56	643.66	66462	423																				1.428132176399231	0.7157344222068787	0.7123977541923523	3.1717634201049805	0.9596903920173645	2.2120728492736816	0	0	0	0	0	0	12.001999855041504	3.0859999656677246
2025-08-29  13:15:00	643.83	643.95	643.60	643.60	118839	808																				1.3970599174499512	0.6972509026527405	0.6998090744018555	3.072462797164917	0.9608883261680603	2.111574411392212	0	0	0	0	0	0	12.154999732971191	2.9830000400543213
2025-08-29  13:14:00	643.82	643.89	643.79	643.83	33419	251																				1.4480046033859253	0.6750510931015015	0.7729535102844238	3.1736931800842285	0.8773883581161499	2.296304702758789	0	0	0	0	0	0	12.824000358581543	3.005000114440918
2025-08-29  13:13:00	643.99	644.02	643.78	643.82	41061	324																				1.4499788284301758	0.6915178298950195	0.7584611177444458	3.2117185592651367	0.9467724561691284	2.264946222305298	0	0	0	0	0	0	12.595000267028809	2.9560000896453857
2025-08-29  13:12:00	643.88	644.00	643.87	643.99	72759	514																				1.4780405759811401	0.6807778477668762	0.7972627878189087	3.2227907180786133	0.9215787053108215	2.3012118339538574	0	0	0	0	0	0	13.067999839782715	2.940999984741211
2025-08-29  13:11:00	644.04	644.04	643.80	643.89	84172	580																				1.3998169898986816	0.6804393529891968	0.7193776369094849	3.0092082023620605	0.8930407166481018	2.1161677837371826	0	0	0	0	0	0	12.807000160217285	2.9600000381469727
2025-08-29  13:10:00	644.23	644.24	643.96	644.04	138835	982																				1.4763320684432983	0.6766447424888611	0.7996872663497925	3.17891788482666	0.9085257053375244	2.2703921794891357	0	0	0	0	0	0	13.295000076293945	2.9040000438690186
2025-08-29  13:09:00	644.15	644.26	644.13	644.23	43495	352																				1.4990742206573486	0.6510876417160034	0.8479865789413452	3.076032876968384	0.9024360179901123	2.1735966205596924	0	0	0	0	0	0	14.083000183105469	2.812000036239624
2025-08-29  13:08:00	644.15	644.23	644.13	644.16	52715	382																				1.5119086503982544	0.6442806124687195	0.8676280379295349	3.164473056793213	0.8802359700202942	2.2842373847961426	0	0	0	0	0	0	13.994999885559082	2.8559999465942383
2025-08-29  13:07:00	644.11	644.19	644.07	644.15	59588	402																				1.5261942148208618	0.6465752124786377	0.8796189427375793	3.162802219390869	0.8835201263427734	2.2792818546295166	0	0	0	0	0	0	13.821000099182129	2.8540000915527344
2025-08-29  13:06:00	643.89	644.17	643.78	644.13	72522	521																				1.5860910415649414	0.6274515390396118	0.9586395621299744	3.448995351791382	0.832366406917572	2.616628885269165	0	0	0	0	0	0	13.78499984741211	2.937000036239624
2025-08-29  13:05:00	643.93	644.02	643.86	643.89	62220	435																				1.4582107067108154	0.6202744841575623	0.837936282157898	3.1829075813293457	0.7157350778579712	2.467172622680664	0	0	0	0	0	0	13.63599967956543	3.0799999237060547
2025-08-29  13:04:00	644.26	644.27	643.90	643.92	155237	879																				1.5205904245376587	0.5905644297599792	0.9300259947776794	3.373488426208496	0.6332784295082092	2.7402098178863525	0	0	0	0	0	0	13.961000442504883	3.1070001125335693
2025-08-29  13:03:00	644.35	644.37	644.21	644.26	164976	823																				1.6974546909332275	0.578769862651825	1.1186848878860474	3.7684006690979004	0.6468818187713623	3.121519088745117	0	0	0	0	0	0	15.076000213623047	2.7869999408721924
2025-08-29  13:02:00	644.37	644.41	644.27	644.37	65315	477																				1.7394429445266724	0.6103845238685608	1.1290584802627563	3.7680368423461914	0.7692455649375916	2.998791456222534	0	0	0	0	0	0	15.062000274658203	2.7339999675750732
2025-08-29  13:01:00	644.37	644.44	644.31	644.35	76295	512																				1.694534182548523	0.5721111297607422	1.1224230527877808	3.5635597705841064	0.6235691905021667	2.939990520477295	0	0	0	0	0	0	15.51200008392334	2.7920000553131104
2025-08-29  13:00:00	644.70	644.70	644.35	644.35	107037	715																				1.705531358718872	0.6106735467910767	1.0948578119277954	3.6083526611328125	0.7598569989204407	2.8484957218170166	0	0	0	0	0	0	15.368000030517578	2.7049999237060547
2025-08-29  12:59:00	644.82	644.83	644.71	644.72	68707	471																				1.8125624656677246	0.5826839208602905	1.229878544807434	3.7361257076263428	0.7313161492347717	3.0048093795776367	0	0	0	0	0	0	16.86400032043457	2.7149999141693115
2025-08-29  12:58:00	644.82	644.87	644.79	644.82	64392	392																				1.8832465410232544	0.5680456161499023	1.3152010440826416	3.822948932647705	0.7311961650848389	3.091752767562866	0	0	0	0	0	0	17.437999725341797	2.691999912261963
2025-08-29  12:57:00	644.73	644.88	644.72	644.83	81216	425																				1.8619365692138672	0.5805807113647461	1.2813557386398315	3.7382187843322754	0.7752372622489929	2.962981700897217	0	0	0	0	0	0	17.033000946044922	2.6510000228881836
2025-08-29  12:56:00	644.83	644.87	644.67	644.73	44584	306																				1.7886916399002075	0.5925738215446472	1.1961177587509155	3.600635290145874	0.7770090699195862	2.8236265182495117	0	0	0	0	0	0	16.492000579833984	2.6549999713897705
2025-08-29  12:55:00	644.80	644.91	644.78	644.83	92746	586																				1.811926245689392	0.5868833661079407	1.2250428199768066	3.549607515335083	0.7697036266326904	2.7799038887023926	0	0	0	0	0	0	17.06800079345703	2.621999979019165
2025-08-29  12:54:00	644.71	644.83	644.70	644.81	89118	511																				1.805346131324768	0.5862752199172974	1.2190710306167603	3.5226070880889893	0.7417192459106445	2.7808878421783447	0	0	0	0	0	0	16.80500030517578	2.6530001163482666
2025-08-29  12:53:00	644.68	644.73	644.63	644.71	112717	681																				1.7299706935882568	0.5963404178619385	1.1336301565170288	3.4035720825195312	0.7577379941940308	2.645833969116211	0	0	0	0	0	0	16.18199920654297	2.6449999809265137
2025-08-29  12:52:00	644.66	644.73	644.63	644.68	67941	388																				1.726751446723938	0.5951014757156372	1.1316499710083008	3.408290147781372	0.7422918677330017	2.6659979820251465	0	0	0	0	0	0	16.180999755859375	2.6630001068115234
2025-08-29  12:51:00	644.72	644.75	644.62	644.66	93948	507																				1.726791262626648	0.6105138659477234	1.1162773370742798	3.3558762073516846	0.8009652495384216	2.554910898208618	0	0	0	0	0	0	16.05699920654297	2.625
2025-08-29  12:50:00	644.68	644.78	644.59	644.74	50029	316																				1.799628496170044	0.5933561325073242	1.2062722444534302	3.5061280727386475	0.7633678913116455	2.742760181427002	0	0	0	0	0	0	16.19300079345703	2.674999952316284
2025-08-29  12:49:00	644.90	644.90	644.62	644.68	63942	408																				1.7705755233764648	0.6205259561538696	1.1500495672225952	3.448657989501953	0.8158493041992188	2.6328086853027344	0	0	0	0	0	0	16.145999908447266	2.7750000953674316
2025-08-29  12:48:00	644.93	644.95	644.84	644.89	20820	170																				1.8623485565185547	0.5884844064712524	1.2738641500473022	3.6164727210998535	0.7632460594177246	2.853226661682129	0	0	0	0	0	0	16.908000946044922	2.8589999675750732
2025-08-29  12:47:00	644.98	645.02	644.91	644.93	25294	206																				1.8874560594558716	0.5803994536399841	1.3070566654205322	3.637331962585449	0.7372270226478577	2.9001049995422363	0	0	0	0	0	0	17.323999404907227	2.8550000190734863
2025-08-29  12:46:00	644.97	645.04	644.89	644.99	34398	263																				1.9129747152328491	0.5845572352409363	1.3284175395965576	3.6388769149780273	0.7640731334686279	2.8748037815093994	0	0	0	0	0	0	17.350000381469727	2.816999912261963
2025-08-29  12:45:00	644.93	645.03	644.91	644.97	53360	383																				1.9018824100494385	0.5812946557998657	1.3205877542495728	3.5886147022247314	0.737467348575592	2.851147174835205	0	0	0	0	0	0	17.215999603271484	2.7929999828338623
2025-08-29  12:44:00	644.82	644.94	644.82	644.94	38429	273																				1.8926725387573242	0.5790762305259705	1.313596248626709	3.6243960857391357	0.7254905700683594	2.8989055156707764	0	0	0	0	0	0	17.06999969482422	2.812000036239624
2025-08-29  12:43:00	644.81	644.86	644.78	644.82	38959	285																				1.799772024154663	0.5884895920753479	1.2112823724746704	3.426767587661743	0.7333951592445374	2.6933724880218506	0	0	0	0	0	0	16.624000549316406	2.7980000972747803
2025-08-29  12:42:00	644.89	644.90	644.79	644.82	21337	168																				1.8099439144134521	0.5754685997962952	1.2344752550125122	3.5021770000457764	0.6946396231651306	2.807537317276001	0	0	0	0	0	0	16.750999450683594	2.8410000801086426
2025-08-29  12:41:00	644.83	644.89	644.73	644.89	50585	307																				1.8667917251586914	0.5674351453781128	1.2993565797805786	3.6657493114471436	0.6896166205406189	2.97613263130188	0	0	0	0	0	0	17.09000015258789	2.86899995803833
2025-08-29  12:40:00	644.91	644.91	644.81	644.84	19417	155																				1.8415007591247559	0.5612595677375793	1.2802412509918213	3.56093168258667	0.6725056171417236	2.8884260654449463	0	0	0	0	0	0	17.187000274658203	2.8469998836517334
2025-08-29  12:39:00	644.87	644.95	644.83	644.91	40328	287																				1.8488585948944092	0.5481591820716858	1.3006993532180786	3.507800579071045	0.6400192379951477	2.867781400680542	0	0	0	0	0	0	17.572999954223633	2.877000093460083
2025-08-29  12:38:00	644.77	644.91	644.77	644.86	56850	390																				1.839800238609314	0.5558003783226013	1.2839998006820679	3.4809083938598633	0.6883969902992249	2.792511224746704	0	0	0	0	0	0	17.33799934387207	2.7260000705718994
2025-08-29  12:37:00	644.76	644.81	644.72	644.76	20349	152																				1.8090174198150635	0.573551595211029	1.2354658842086792	3.4651455879211426	0.729526937007904	2.735618829727173	0	0	0	0	0	0	16.520999908447266	2.684999942779541
2025-08-29  12:36:00	644.86	644.88	644.68	644.76	72568	473																				1.319178581237793	0.5776557922363281	0.7415227293968201	3.4455912113189697	0.7370656728744507	2.7085258960723877	0	0	0	0	0	0	4.144999980926514	2.9040000438690186
2025-08-29  12:35:00	644.69	644.86	644.65	644.86	68231	428																				1.3921658992767334	0.5844411253929138	0.80772465467453	3.6122500896453857	0.8007500767707825	2.811500072479248	0	0	0	0	0	0	4.196000099182129	2.9739999771118164
2025-08-29  12:34:00	644.66	644.76	644.64	644.68	36985	226																				1.3173279762268066	0.597321093082428	0.7200068831443787	3.536980628967285	0.7909063696861267	2.7460744380950928	0	0	0	0	0	0	4.067999839782715	3.0450000762939453
2025-08-29  12:33:00	644.65	644.72	644.62	644.66	54798	321																				1.323665976524353	0.5928730964660645	0.7307928800582886	3.5533645153045654	0.7930080890655518	2.7603564262390137	0	0	0	0	0	0	4.071000099182129	3.0280001163482666
2025-08-29  12:32:00	644.58	644.67	644.57	644.65	43657	252																				1.3058513402938843	0.5972853302955627	0.7085660099983215	3.567021369934082	0.7814197540283203	2.7856016159057617	0	0	0	0	0	0	3.927999973297119	3.069999933242798
2025-08-29  12:31:00	644.41	644.61	644.40	644.59	46599	267																				1.2922948598861694	0.6103450655937195	0.6819499135017395	3.5875484943389893	0.7924787402153015	2.795069694519043	0	0	0	0	0	0	3.7690000534057617	3.1610000133514404
2025-08-29  12:30:00	644.18	644.41	644.18	644.41	42482	292																				1.1888889074325562	0.65561842918396	0.5332705974578857	3.4890310764312744	0.8401252031326294	2.6489059925079346	0	0	0	0	0	0	3.3970000743865967	3.2019999027252197
2025-08-29  12:29:00	644.23	644.26	644.15	644.17	28392	132																				1.161610722541809	0.682060956954956	0.4795498251914978	3.469942331314087	0.9200648069381714	2.549877405166626	0	0	0	0	0	0	3.2249999046325684	3.0840001106262207
2025-08-29  12:28:00	644.11	644.24	644.11	644.24	41778	338																				1.1822030544281006	0.6714398860931396	0.5107631087303162	3.5417163372039795	0.8777115345001221	2.6640045642852783	0	0	0	0	0	0	3.2829999923706055	3.065999984741211
2025-08-29  12:27:00	644.40	644.41	644.09	644.09	55042	362																				1.183408498764038	0.63536137342453	0.5480472445487976	3.5494463443756104	0.8094420433044434	2.740004301071167	0	0	0	0	0	0	3.4030001163482666	3.0999999046325684
2025-08-29  12:26:00	644.55	644.55	644.35	644.39	41261	240																				1.2633931636810303	0.5829752087593079	0.6804179549217224	3.6244585514068604	0.6798239350318909	2.9446346759796143	0	0	0	0	0	0	3.6670000553131104	3.125999927520752
2025-08-29  12:25:00	644.63	644.66	644.53	644.57	35920	281																				1.3221139907836914	0.5378771424293518	0.7842369675636292	3.615567207336426	0.5881747007369995	3.0273921489715576	0	0	0	0	0	0	4.065000057220459	3.3589999675750732
2025-08-29  12:24:00	644.53	644.65	644.53	644.63	33683	221																				1.346472144126892	0.5413956046104431	0.8050765991210938	3.6797001361846924	0.6184771656990051	3.061223268508911	0	0	0	0	0	0	4.159999847412109	3.367000102996826
2025-08-29  12:23:00	644.61	644.61	644.53	644.54	29759	198																				1.324514389038086	0.5515840649604797	0.772930383682251	3.667215585708618	0.6367835402488708	3.0304319858551025	0	0	0	0	0	0	3.999000072479248	3.368000030517578
2025-08-29  12:22:00	644.66	644.66	644.59	644.61	27862	227																				1.3557599782943726	0.5358145833015442	0.8199453353881836	3.7151057720184326	0.5810514688491821	3.13405442237854	0	0	0	0	0	0	4.144000053405762	3.438999891281128
2025-08-29  12:21:00	644.57	644.68	644.53	644.67	60383	348																				1.3561666011810303	0.5458988547325134	0.8102677464485168	3.714118719100952	0.6022340059280396	3.111884832382202	0	0	0	0	0	0	4.071000099182129	3.437000036239624
2025-08-29  12:20:00	644.53	644.58	644.48	644.57	95131	549																				1.266169548034668	0.554054856300354	0.712114691734314	3.4727277755737305	0.6309500932693481	2.8417775630950928	0	0	0	0	0	0	3.9670000076293945	3.3959999084472656
2025-08-29  12:19:00	644.42	644.58	644.40	644.53	32690	273																				1.2708091735839844	0.55971759557724	0.7110916972160339	3.446265697479248	0.6557048559188843	2.790560722351074	0	0	0	0	0	0	3.8949999809265137	3.375999927520752
2025-08-29  12:18:00	644.66	644.68	644.39	644.40	102252	717																				1.221960186958313	0.5815157890319824	0.6404443383216858	3.365384340286255	0.7238243818283081	2.6415600776672363	0	0	0	0	0	0	3.7269999980926514	3.188999891281128
2025-08-29  12:17:00	644.68	644.76	644.65	644.67	52240	378																				1.284756064414978	0.5537540316581726	0.7310019731521606	3.277524471282959	0.6578889489173889	2.6196353435516357	0	0	0	0	0	0	4.118000030517578	3.249000072479248
2025-08-29  12:16:00	644.64	644.74	644.60	644.68	58324	454																				1.3232554197311401	0.5434821248054504	0.7797733545303345	3.380925416946411	0.6212367415428162	2.75968861579895	0	0	0	0	0	0	4.172999858856201	3.306999921798706
2025-08-29  12:15:00	644.54	644.65	644.53	644.64	37442	271																				1.3123674392700195	0.577244758605957	0.7351227402687073	3.4375579357147217	0.7136363387107849	2.723921775817871	0	0	0	0	0	0	3.9760000705718994	3.3259999752044678
2025-08-29  12:14:00	644.61	644.63	644.48	644.54	36942	266																				1.2902787923812866	0.5939649343490601	0.6963138580322266	3.405147075653076	0.810314953327179	2.594832420349121	0	0	0	0	0	0	3.8559999465942383	3.3519999980926514
2025-08-29  12:13:00	644.51	644.68	644.48	644.63	72861	470																				1.3478996753692627	0.5797315835952759	0.7681680917739868	3.483860492706299	0.7986539602279663	2.685206413269043	0	0	0	0	0	0	4.001999855041504	3.265000104904175
2025-08-29  12:12:00	644.44	644.56	644.43	644.52	117851	689																				1.3022984266281128	0.5842905044555664	0.7180078029632568	3.403900146484375	0.8146523237228394	2.589247703552246	0	0	0	0	0	0	3.9079999923706055	3.3389999866485596
2025-08-29  12:11:00	644.44	644.55	644.44	644.44	74010	556																				1.313398003578186	0.569390058517456	0.7440080046653748	3.460869312286377	0.7741302251815796	2.686739206314087	0	0	0	0	0	0	3.940000057220459	3.4159998893737793
2025-08-29  12:10:00	644.34	644.49	644.26	644.45	75830	519																				1.3235564231872559	0.5483818054199219	0.775174617767334	3.5049121379852295	0.7061079144477844	2.79880428314209	0	0	0	0	0	0	3.9649999141693115	3.496000051498413
2025-08-29  12:09:00	644.36	644.40	644.34	644.35	50955	343																				1.2675682306289673	0.5440061688423157	0.7235621213912964	3.416145086288452	0.708073616027832	2.708071708679199	0	0	0	0	0	0	3.933000087738037	3.490999937057495
2025-08-29  12:08:00	644.32	644.40	644.24	644.37	35731	257																				1.296559453010559	0.5459476113319397	0.7506119608879089	3.49253249168396	0.7219370007514954	2.7705953121185303	0	0	0	0	0	0	3.931999921798706	3.497999906539917
2025-08-29  12:07:00	644.18	644.38	644.16	644.33	64512	379																				1.2803541421890259	0.5864861607551575	0.6938680410385132	3.4800865650177	0.8194525241851807	2.6606340408325195	0	0	0	0	0	0	3.812999963760376	3.3989999294281006
