 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-27  13:43:00	646.57	646.69	646.57	646.69	29177	190																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:42:00	646.63	646.66	646.57	646.58	31011	177																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:41:00	646.63	646.64	646.59	646.63	22330	119																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:40:00	646.66	646.71	646.61	646.63	59542	302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:39:00	646.62	646.68	646.62	646.64	41143	240																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:38:00	646.59	646.63	646.57	646.62	30792	191																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:37:00	646.59	646.67	646.57	646.59	41907	239																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:36:00	646.62	646.63	646.58	646.59	23717	192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:35:00	646.55	646.67	646.51	646.63	131675	681																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:34:00	646.58	646.60	646.53	646.54	28863	145																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:33:00	646.59	646.61	646.56	646.58	19326	159																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:32:00	646.60	646.64	646.56	646.59	28179	170																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:31:00	646.48	646.63	646.48	646.60	69006	401																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:30:00	646.45	646.57	646.44	646.47	63759	395																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:29:00	646.44	646.47	646.42	646.45	99792	505																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:28:00	646.44	646.51	646.41	646.44	38268	222																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:27:00	646.39	646.45	646.36	646.44	53943	280																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:26:00	646.37	646.43	646.36	646.40	30731	248																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:25:00	646.42	646.44	646.34	646.37	33443	230																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:24:00	646.40	646.46	646.40	646.42	55518	353																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:23:00	646.38	646.44	646.37	646.40	42797	215																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:22:00	646.29	646.39	646.22	646.37	41482	329																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:21:00	646.27	646.36	646.25	646.29	36235	295																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:20:00	646.36	646.43	646.27	646.27	55918	380																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:19:00	646.41	646.43	646.35	646.36	30650	199																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:18:00	646.33	646.42	646.30	646.42	31632	273																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:17:00	646.36	646.41	646.33	646.33	29394	253																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:16:00	646.39	646.40	646.32	646.36	52319	345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:15:00	646.48	646.51	646.35	646.39	50264	331																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:14:00	646.48	646.55	646.47	646.49	58788	300																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:13:00	646.46	646.52	646.42	646.48	97188	519																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:12:00	646.46	646.48	646.41	646.45	85591	360																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:11:00	646.46	646.48	646.40	646.47	45638	294																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:10:00	646.42	646.48	646.40	646.47	48259	265																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:09:00	646.42	646.45	646.37	646.45	38553	285																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:08:00	646.39	646.43	646.36	646.41	31076	213																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:07:00	646.38	646.41	646.32	646.39	57830	366																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:06:00	646.41	646.42	646.34	646.36	65036	340																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:05:00	646.36	646.41	646.29	646.41	39412	310																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:04:00	646.29	646.39	646.28	646.36	49842	376																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:03:00	646.20	646.37	646.18	646.28	61064	462																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:02:00	646.23	646.24	646.05	646.19	39822	267																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:01:00	646.10	646.27	646.10	646.26	27979	135																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:00:00	646.29	646.32	646.04	646.08	87012	529																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:59:00	646.40	646.43	646.29	646.30	78800	553																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:58:00	646.42	646.49	646.39	646.39	122247	660																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:57:00	646.48	646.48	646.36	646.42	77155	517																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:56:00	646.36	646.53	646.36	646.48	69878	479																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:55:00	646.47	646.48	646.28	646.35	75166	502																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:54:00	646.42	646.49	646.41	646.47	54158	322																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:53:00	646.39	646.45	646.35	646.41	52766	376																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:52:00	646.34	646.44	646.30	646.38	46207	349																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:51:00	646.30	646.39	646.28	646.34	99214	467																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:50:00	646.24	646.32	646.22	646.30	167572	855																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:49:00	646.15	646.26	646.12	646.25	92870	544																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:48:00	646.11	646.17	646.09	646.14	49850	311																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:47:00	645.91	646.14	645.90	646.13	84008	669																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:46:00	645.85	645.92	645.82	645.91	33298	275																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:45:00	645.78	645.86	645.74	645.85	64935	420																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:44:00	645.97	645.97	645.79	645.79	40523	317																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:43:00	645.94	645.97	645.91	645.97	46974	332																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:42:00	645.94	645.98	645.92	645.95	38329	278																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:41:00	645.80	645.96	645.79	645.95	42651	324																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:40:00	645.82	645.88	645.75	645.80	30744	235																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:39:00	645.59	645.83	645.58	645.83	37062	300																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:38:00	645.59	645.63	645.57	645.58	25991	226																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:37:00	645.73	645.77	645.38	645.60	135645	962																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:36:00	645.96	645.96	645.72	645.72	37912	248																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:35:00	645.86	645.98	645.84	645.95	38062	238																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:34:00	645.88	645.89	645.82	645.86	26740	174																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:33:00	645.93	645.93	645.75	645.87	65285	499																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:32:00	645.92	645.95	645.89	645.92	40952	301																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:31:00	645.94	646.05	645.90	645.91	70050	513																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:30:00	645.96	645.98	645.85	645.95	65471	513																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:29:00	645.78	645.97	645.76	645.96	113093	872																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:28:00	645.51	645.78	645.50	645.78	148877	1001																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:27:00	645.62	645.72	645.48	645.51	154094	1055																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:26:00	645.75	645.76	645.56	645.63	203255	1340																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:25:00	645.85	645.91	645.74	645.75	160470	983																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:24:00	646.00	646.07	645.78	645.83	77362	522																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:23:00	645.98	646.05	645.93	646.02	68718	425																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:22:00	646.14	646.15	645.91	645.99	81104	392																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:21:00	646.10	646.22	646.08	646.16	62718	440																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:20:00	646.28	646.29	646.07	646.09	70785	434																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:19:00	646.38	646.38	646.27	646.27	27594	180																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:18:00	646.32	646.40	646.29	646.38	29250	219																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:17:00	646.40	646.42	646.29	646.32	37985	259																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:16:00	646.40	646.41	646.33	646.41	18588	142																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:15:00	646.44	646.46	646.37	646.40	40563	208																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:14:00	646.40	646.48	646.40	646.45	29292	209																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:13:00	646.52	646.56	646.38	646.41	49761	311																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:12:00	646.53	646.55	646.49	646.52	26061	168																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:11:00	646.54	646.56	646.52	646.53	6080	56																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:10:00	646.57	646.57	646.50	646.54	21737	166																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:09:00	646.60	646.60	646.54	646.57	27710	186																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:08:00	646.55	646.60	646.52	646.60	28361	192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:07:00	646.52	646.60	646.51	646.55	21357	144																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:06:00	646.51	646.57	646.47	646.53	29209	233																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:05:00	646.51	646.53	646.46	646.51	19482	142																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:04:00	646.51	646.56	646.50	646.53	15181	122																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:03:00	646.52	646.56	646.47	646.51	18312	149																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:02:00	646.52	646.53	646.47	646.53	19377	149																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:01:00	646.53	646.58	646.51	646.52	21266	125																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:00:00	646.55	646.57	646.50	646.52	44796	328																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:59:00	646.63	646.63	646.52	646.54	51499	352																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:58:00	646.64	646.68	646.61	646.63	119627	560																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:57:00	646.67	646.67	646.60	646.64	34158	273																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:56:00	646.57	646.68	646.57	646.67	52470	389																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:55:00	646.53	646.59	646.51	646.58	23309	133																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:54:00	646.60	646.60	646.50	646.53	27179	183																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:53:00	646.53	646.61	646.53	646.60	24934	155																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:52:00	646.52	646.57	646.50	646.52	36154	217																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:51:00	646.54	646.56	646.51	646.53	46056	279																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:50:00	646.61	646.69	646.55	646.55	58943	395																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:49:00	646.61	646.65	646.58	646.61	68163	445																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:48:00	646.50	646.64	646.47	646.62	78662	506																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:47:00	646.31	646.57	646.29	646.50	83987	522																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:46:00	646.33	646.34	646.28	646.30	17297	142																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:45:00	646.31	646.39	646.31	646.33	41897	296																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:44:00	646.32	646.33	646.23	646.32	48357	317																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:43:00	646.26	646.35	646.26	646.32	39184	244																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:42:00	646.22	646.31	646.22	646.26	33121	246																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:41:00	646.21	646.28	646.14	646.22	79925	525																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:40:00	646.51	646.51	645.91	646.20	306772	2070																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:39:00	646.40	646.53	646.40	646.51	66708	368																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:38:00	646.34	646.41	646.34	646.40	28706	178																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:37:00	646.35	646.41	646.30	646.34	28073	190																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:36:00	646.36	646.39	646.34	646.35	29744	192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:35:00	646.34	646.36	646.31	646.35	32354	192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:34:00	646.32	646.39	646.30	646.36	33465	248																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:33:00	646.14	646.34	646.13	646.33	42960	289																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:32:00	646.35	646.35	646.11	646.14	63997	440																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:31:00	646.39	646.41	646.32	646.34	35197	253																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:30:00	646.30	646.38	646.24	646.37	48812	353																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:29:00	646.27	646.31	646.26	646.30	33196	274																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:28:00	646.26	646.32	646.26	646.28	46050	327																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:27:00	646.34	646.37	646.25	646.25	56544	390																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:26:00	646.34	646.41	646.33	646.36	29531	232																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:25:00	646.49	646.49	646.32	646.34	93824	600																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:24:00	646.52	646.54	646.46	646.51	48448	285																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:23:00	646.52	646.54	646.49	646.53	45401	268																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:22:00	646.37	646.54	646.37	646.52	87529	546																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:21:00	646.38	646.41	646.33	646.37	89322	465																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:20:00	646.34	646.42	646.33	646.39	40884	249																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:19:00	646.40	646.42	646.31	646.34	32383	204																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:18:00	646.44	646.45	646.36	646.40	45409	288																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:17:00	646.42	646.48	646.41	646.43	44754	294																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:16:00	646.40	646.43	646.36	646.42	62746	408																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:15:00	646.38	646.42	646.30	646.41	38739	263																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:14:00	646.33	646.39	646.32	646.39	34491	239																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:13:00	646.32	646.37	646.30	646.33	23672	197																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:12:00	646.43	646.43	646.29	646.30	50831	335																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:11:00	646.41	646.49	646.40	646.43	36528	289																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:10:00	646.39	646.49	646.39	646.40	53067	348																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:09:00	646.32	646.42	646.28	646.39	67949	369																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:08:00	646.30	646.38	646.29	646.32	26576	201																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:07:00	646.33	646.37	646.28	646.30	49161	355																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:06:00	646.20	646.41	646.19	646.35	137593	978																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:05:00	646.22	646.27	646.18	646.20	54472	353																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:04:00	646.27	646.29	646.21	646.21	25252	203																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:03:00	646.36	646.37	646.26	646.26	37241	289																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:02:00	646.32	646.34	646.28	646.34	38787	282																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:01:00	646.30	646.40	646.30	646.32	44269	300																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:00:00	646.19	646.32	646.19	646.29	82524	500																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:59:00	646.19	646.23	646.18	646.18	37344	261																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:58:00	646.23	646.30	646.18	646.20	48564	302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:57:00	646.36	646.36	646.22	646.22	40438	267																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:56:00	646.25	646.41	646.24	646.37	58894	391																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:55:00	646.27	646.28	646.21	646.24	77635	599																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:54:00	646.25	646.28	646.24	646.26	41083	235																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:53:00	646.13	646.30	646.11	646.26	59215	428																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:52:00	646.05	646.13	646.02	646.13	51407	376																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:51:00	646.15	646.15	646.04	646.05	26302	201																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:50:00	646.09	646.20	646.04	646.16	48825	404																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:49:00	645.97	646.10	645.95	646.10	50185	396																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:48:00	645.97	646.01	645.93	645.97	42078	334																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:47:00	645.85	646.07	645.83	645.97	69272	497																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:46:00	645.82	645.97	645.77	645.86	79331	574																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:45:00	646.09	646.13	645.75	645.81	166519	1114																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:44:00	646.16	646.17	646.06	646.09	47974	390																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:43:00	646.21	646.23	646.08	646.16	50656	379																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:42:00	646.09	646.23	646.08	646.21	117980	671																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:41:00	646.16	646.22	646.09	646.10	45772	351																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:40:00	646.18	646.25	646.13	646.15	102842	626																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:39:00	646.19	646.22	646.16	646.19	69201	384																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:38:00	646.16	646.25	646.13	646.19	59722	425																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:37:00	646.27	646.29	646.13	646.16	56799	389																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:36:00	646.35	646.35	646.25	646.27	50564	345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:35:00	646.34	646.38	646.23	646.36	64296	441																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:34:00	646.39	646.39	646.30	646.34	58371	371																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:33:00	646.24	646.41	646.20	646.38	160103	940																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:32:00	646.27	646.28	646.12	646.23	123713	767																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:31:00	646.24	646.30	646.20	646.28	78332	486																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:30:00	646.11	646.25	646.04	646.23	62470	394																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:29:00	646.06	646.12	646.02	646.12	80377	435																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:28:00	646.16	646.18	646.05	646.08	70671	439																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:27:00	646.24	646.26	646.13	646.16	80175	462																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:26:00	646.21	646.29	646.17	646.23	60439	373																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:25:00	646.22	646.25	646.18	646.19	52955	361																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:24:00	646.08	646.23	646.06	646.22	79527	488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:23:00	646.18	646.19	645.99	646.08	147676	939																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:22:00	646.24	646.27	646.17	646.19	74285	492																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:21:00	646.29	646.34	646.22	646.23	134664	936																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:20:00	646.23	646.33	646.16	646.28	153027	1043																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:19:00	645.90	646.26	645.88	646.22	208848	1249																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:18:00	645.90	645.93	645.85	645.90	55203	454																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:17:00	645.95	645.97	645.84	645.90	90898	669																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:16:00	645.94	646.02	645.91	645.94	156289	1027																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:15:00	645.84	645.97	645.83	645.94	129916	763																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:14:00	645.84	645.87	645.79	645.84	99269	645																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:13:00	645.68	645.84	645.67	645.84	122778	827																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:12:00	645.65	645.70	645.57	645.68	59100	413																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:11:00	645.65	645.67	645.57	645.66	67633	468																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:10:00	645.66	645.68	645.55	645.65	96678	589																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:09:00	645.64	645.70	645.61	645.66	70144	455																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
