 [ID0] SPY[M]  Daily #10			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Months, TPOs: 0.01 x 1 day
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] OpenInt				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2022-01-25	433.06	439.72	427.15	434.47	167997296	0																				433.4499816894531		440.3800048828125	463.8899841308594	425.97998046875
2022-01-24	432.03	440.38	420.76	439.84	251783904	0																				430.54998779296875		440.3800048828125	463.8899841308594	425.97998046875
2022-01-21	445.56	448.06	437.95	437.98	202271200	0																				443		440.3800048828125	463.8899841308594	425.97998046875
2022-01-20	453.75	458.74	444.50	446.75	122379696	0																				458.6999816894531		440.3800048828125	463.8899841308594	425.97998046875
2022-01-19	458.13	459.61	451.46	451.75	109357600	0																				455.54998779296875		440.3800048828125	463.8899841308594	425.97998046875
2022-01-18	459.74	459.96	455.31	456.49	109709104	0																				457.6499938964844		440.3800048828125	463.8899841308594	425.97998046875
2022-01-14	461.19	465.09	459.90	464.72	95890896	0																				462.5		440.3800048828125	463.8899841308594	425.97998046875
2022-01-13	472.19	472.88	463.44	464.53	91173104	0																				472.8499755859375		440.3800048828125	463.8899841308594	425.97998046875
2022-01-12	471.59	473.20	468.94	471.02	67605400	0																				471.0999755859375		440.3800048828125	463.8899841308594	425.97998046875
2022-01-11	465.23	469.85	462.05	469.75	74303104	0																				465.9499816894531		440.3800048828125	463.8899841308594	425.97998046875
2022-01-10	462.70	465.74	456.60	465.51	119362000	0																				465.6999816894531		440.3800048828125	463.8899841308594	425.97998046875
2022-01-07	467.95	469.20	464.65	466.09	85111600	0																				466.9499816894531		440.3800048828125	463.8899841308594	425.97998046875
2022-01-06	467.89	470.82	465.43	467.94	86858896	0																				470.79998779296875		440.3800048828125	463.8899841308594	425.97998046875
2022-01-05	477.16	477.98	468.28	468.38	104538896	0																				473.1499938964844		440.3800048828125	463.8899841308594	425.97998046875
2022-01-04	479.22	479.98	475.58	477.55	71178704	0																				477.79998779296875		440.3800048828125	463.8899841308594	425.97998046875
2022-01-03	476.30	477.85	473.85	477.71	72668200	0																				475.8499755859375		440.3800048828125	463.8899841308594	425.97998046875
2021-12-31	475.64	476.86	474.67	474.96	65237400	0																				476.79998779296875		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-30	477.93	479.00	475.67	476.16	55329000	0																				477.29998779296875		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-29	476.98	478.56	475.92	477.48	54503000	0																				478.5		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-28	477.72	478.81	476.06	476.87	47274600	0																				477.4499816894531		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-27	472.06	477.31	472.01	477.26	56808600	0																				474.6499938964844		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-23	468.75	472.19	468.64	470.60	56439700	0																				470.4499816894531		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-22	462.79	467.81	462.58	467.69	58890200	0																				465.1999816894531		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-21	458.61	463.21	456.31	463.06	69806304	0																				459.75		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-20	454.48	455.40	451.14	454.98	107134800	0																				453.29998779296875		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-17	461.55	464.74	458.06	459.87	135511600	0																				461.3999938964844		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-16	472.57	472.87	464.80	466.45	116568600	0																				468.8499755859375		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-15	463.42	470.86	460.74	470.60	116899296	0																				465.79998779296875		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-14	463.09	465.74	460.25	463.36	97264096	0																				465.6999816894531		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-13	470.19	470.56	466.27	466.57	87724704	0																				468.3999938964844		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-10	469.23	470.90	466.51	470.74	77159800	0																				468.6999816894531		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-09	468.15	469.63	466.14	466.35	61272600	0																				467.8999938964844		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-08	468.70	470.00	466.83	469.52	72238800	0																				468.4499816894531		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-07	464.41	468.88	458.65	468.28	95484704	0																				463.75		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-06	456.13	460.79	453.56	458.79	98977504	0																				457.1499938964844		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-03	459.17	460.30	448.92	453.42	137331600	0																				454.5999755859375		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-02	450.73	459.07	450.31	457.40	127637800	0																				454.6999816894531		466.8299865722656	470.8599853515625	454.9499816894531
2021-12-01	461.64	464.67	450.29	450.50	131939200	0																				457.5		466.8299865722656	470.8599853515625	454.9499816894531
2021-11-30	462.00	464.03	455.30	455.56	148559600	0																				459.6499938964844		468.5	470.29998779296875	462.5099792480469
2021-11-29	464.07	466.56	461.73	464.60	86268800	0																				464.1499938964844		468.5	470.29998779296875	462.5099792480469
2021-11-26	462.34	463.90	457.77	458.97	112669600	0																				460.79998779296875		468.5	470.29998779296875	462.5099792480469
2021-11-24	466.06	469.57	465.19	469.44	61858800	0																				467.3999938964844		468.5	470.29998779296875	462.5099792480469
2021-11-23	467.22	469.10	464.45	468.19	73206496	0																				466.79998779296875		468.5	470.29998779296875	462.5099792480469
2021-11-22	470.89	473.54	467.35	467.57	72762000	0																				473.5		468.5	470.29998779296875	462.5099792480469
2021-11-19	469.61	470.94	468.50	468.89	57315600	0																				470.8999938964844		468.5	470.29998779296875	462.5099792480469
2021-11-18	469.24	470.01	466.34	469.73	50625600	0																				468.1999816894531		468.5	470.29998779296875	462.5099792480469
2021-11-17	469.00	469.19	467.48	468.14	47858300	0																				468.3499755859375		468.5	470.29998779296875	462.5099792480469
2021-11-16	467.15	470.49	467.07	469.28	48857500	0																				468.75		468.5	470.29998779296875	462.5099792480469
2021-11-15	468.64	468.81	466.23	467.43	46980500	0																				467.54998779296875		468.5	470.29998779296875	462.5099792480469
2021-11-12	465.12	467.86	464.11	467.27	53466700	0																				466		468.5	470.29998779296875	462.5099792480469
2021-11-11	465.21	465.29	463.75	463.77	34848500	0																				465.25		468.5	470.29998779296875	462.5099792480469
2021-11-10	465.58	467.38	462.04	463.62	69429696	0																				464.6999816894531		468.5	470.29998779296875	462.5099792480469
2021-11-09	469.32	469.57	465.88	467.38	51149100	0																				469.54998779296875		468.5	470.29998779296875	462.5099792480469
2021-11-08	469.70	470.23	468.20	468.93	50405200	0																				469.1999816894531		468.5	470.29998779296875	462.5099792480469
2021-11-05	469.28	470.65	466.92	468.53	66390600	0																				468.75		468.5	470.29998779296875	462.5099792480469
2021-11-04	465.36	467.00	464.99	466.91	52847100	0																				466		468.5	470.29998779296875	462.5099792480469
2021-11-03	461.30	465.15	460.83	464.72	52509800	0																				463		468.5	470.29998779296875	462.5099792480469
2021-11-02	460.22	462.23	460.08	461.90	48908400	0																				461.1999816894531		468.5	470.29998779296875	462.5099792480469
2021-11-01	460.30	460.70	458.20	460.04	48433600	0																				459.4499816894531		468.5	470.29998779296875	462.5099792480469
2021-10-29	455.87	459.56	455.56	459.25	70162400	0																				457.54998779296875		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-28	455.46	458.40	455.45	458.32	51437900	0																				456.9499816894531		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-27	456.45	457.16	453.86	453.94	72438000	0																				455.5		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-26	457.20	458.49	455.56	455.96	56075100	0																				457		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-25	454.28	455.90	452.39	455.55	45214500	0																				454.1499938964844		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-22	453.13	454.67	451.05	453.12	58845100	0																				452.8499755859375		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-21	451.77	453.83	451.31	453.59	41305400	0																				452.54998779296875		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-20	451.13	452.73	451.01	452.41	49571600	0																				451.8499755859375		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-19	448.92	450.71	448.27	450.64	46996800	0																				450.6499938964844		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-18	443.97	447.55	443.27	447.19	62213200	0																				445.3999938964844		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-15	444.75	446.26	444.09	445.87	66260200	0																				445.1999816894531		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-14	439.08	442.66	438.58	442.50	70236800	0																				440.6499938964844		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-13	434.71	436.05	431.54	435.18	72974000	0																				433.79998779296875		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-12	435.67	436.10	432.78	433.62	71181200	0																				434.4499816894531		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-11	437.16	440.26	434.62	434.69	65233300	0																				437.3999938964844		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-08	439.48	439.89	437.19	437.86	74557400	0																				438.54998779296875		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-07	438.39	441.68	438.20	438.66	72437504	0																				439.9499816894531		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-06	429.27	435.12	427.54	434.90	113032200	0																				431.3499755859375		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-05	430.24	435.49	429.39	433.10	90682496	0																				432.4499816894531		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-04	433.00	433.96	426.36	428.64	128570000	0																				430.1499938964844		435.1199951171875	449.0999755859375	426.3599853515625
2021-10-01	430.98	436.03	427.23	434.24	129240096	0																				431.6499938964844		435.1199951171875	449.0999755859375	426.3599853515625
2021-09-30	436.02	436.77	428.78	429.14	140506000	0																				432.79998779296875		444.0199890136719	454.04998779296875	436.5
2021-09-29	435.19	437.04	433.85	434.45	82329200	0																				435.4499816894531		444.0199890136719	454.04998779296875	436.5
2021-09-28	439.69	440.04	432.94	433.72	130436304	0																				436.5		444.0199890136719	454.04998779296875	436.5
2021-09-27	442.81	444.05	441.90	442.64	61371100	0																				443		444.0199890136719	454.04998779296875	436.5
2021-09-24	441.44	444.67	441.21	443.91	62094800	0																				442.9499816894531		444.0199890136719	454.04998779296875	436.5
2021-09-23	439.85	444.89	439.60	443.18	76396000	0																				442.25		444.0199890136719	454.04998779296875	436.5
2021-09-22	436.05	440.03	433.75	437.86	102350096	0																				436.8999938964844		444.0199890136719	454.04998779296875	436.5
2021-09-21	436.53	437.91	433.07	433.63	92526096	0																				437.8499755859375		444.0199890136719	454.04998779296875	436.5
2021-09-20	434.88	436.56	428.86	434.04	166445504	0																				432.6999816894531		444.0199890136719	454.04998779296875	436.5
2021-09-17	444.92	445.37	441.02	441.40	118425000	0																				443.1999816894531		444.0199890136719	454.04998779296875	436.5
2021-09-16	447.32	448.36	444.02	447.17	77786704	0																				446.1499938964844		444.0199890136719	454.04998779296875	436.5
2021-09-15	444.62	448.41	443.44	447.88	78792200	0																				445.9499816894531		444.0199890136719	454.04998779296875	436.5
2021-09-14	448.12	448.34	443.22	444.17	78197104	0																				445.75		444.0199890136719	454.04998779296875	436.5
2021-09-13	448.64	448.92	444.11	446.58	83738600	0																				446.5		444.0199890136719	454.04998779296875	436.5
2021-09-10	451.04	451.49	445.31	445.44	89948200	0																				448.3999938964844		444.0199890136719	454.04998779296875	436.5
2021-09-09	450.70	452.57	448.72	448.98	57970400	0																				450.6499938964844		444.0199890136719	454.04998779296875	436.5
2021-09-08	450.89	451.67	448.86	450.91	56181900	0																				450.25		444.0199890136719	454.04998779296875	436.5
2021-09-07	452.71	452.81	450.74	451.46	51671500	0																				451.79998779296875		444.0199890136719	454.04998779296875	436.5
