 [ID0] SPY[M]  5 Min  #9			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] RSI
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] RSI	[ID2.SG2] Line1	[ID2.SG3] Line2	[ID2.SG4] RSI Avg
2025-08-22  10:00:00	638.41	644.16	638.41	642.91	5147714	31447																				83.97927856445312	70	30	77.02086639404297
2025-08-22  09:55:00	639.22	639.28	638.12	638.41	944401	6556																				65.13066101074219	70	30	80.30928802490234
2025-08-22  09:50:00	639.57	639.70	639.10	639.20	743873	5218																				81.95266723632812	70	30	88.36862182617188
2025-08-22  09:45:00	639.40	639.72	638.91	639.57	1071640	6729																				93.84455108642578	70	30	89.31817626953125
2025-08-22  09:40:00	638.53	639.43	638.34	639.41	893416	6033																				89.30863952636719	70	30	79.84123992919922
2025-08-22  09:35:00	637.69	638.54	637.59	638.53	705651	4643																				84.80133819580078	70	30	71.87627410888672
2025-08-22  09:30:00	637.76	638.10	637.25	637.67	1057992	6720																				65.41374206542969	70	30	63.397064208984375
2025-08-22  09:26:00	637.34	637.62	637.30	637.62	34142	130																				65.41374206542969	70	30	58.259151458740234
2025-08-22  09:21:00	637.55	637.58	637.34	637.35	16310	78																				59.36370849609375	70	30	51.91238021850586
2025-08-22  09:16:00	637.36	637.57	637.28	637.52	14382	96																				50	70	30	46.23453903198242
