 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  10:05:00	642.72	642.81	642.46	642.65	469867	3123																				642.5938720703125	642.76904296875	642.418701171875	642.9442138671875	642.2435302734375	643.119384765625	642.068359375	643.2945556640625	641.8931884765625
2025-08-26  10:00:00	642.49	642.86	642.49	642.70	506869	3203																				642.5905151367188	642.7708129882812	642.4102172851562	642.9510498046875	642.22998046875	643.13134765625	642.0496826171875	643.3116455078125	641.869384765625
2025-08-26  09:55:00	642.61	642.66	642.26	642.55	437571	2758																				642.5828247070312	642.7687377929688	642.3969116210938	642.9546508789062	642.2109985351562	643.140625	642.0250244140625	643.3265380859375	641.839111328125
2025-08-26  09:50:00	641.76	642.77	641.71	642.61	797215	4748																				642.5845947265625	642.7763671875	642.392822265625	642.9681396484375	642.2010498046875	643.1599731445312	642.0092163085938	643.3517456054688	641.8174438476562
2025-08-26  09:45:00	642.73	642.78	641.57	641.75	875016	5716																				642.5811157226562	642.7852172851562	642.3770141601562	642.9892578125	642.1729736328125	643.193359375	641.9688720703125	643.3974609375	641.7647705078125
2025-08-26  09:40:00	642.28	642.85	642.27	642.74	589755	4020																				642.7230834960938	642.8618774414062	642.5842895507812	643.0006713867188	642.4454956054688	643.1394653320312	642.3067016601562	643.2782592773438	642.1679077148438
2025-08-26  09:35:00	642.60	642.66	641.98	642.31	619644	4084																				642.7208862304688	642.868408203125	642.5733642578125	643.0159301757812	642.4258422851562	643.1634521484375	642.2783203125	643.3109741210938	642.1307983398438
2025-08-26  09:30:00	642.20	642.81	641.93	642.61	1046929	6236																				642.785888671875	642.9219970703125	642.6497802734375	643.05810546875	642.513671875	643.1942138671875	642.3775634765625	643.330322265625	642.241455078125
2025-08-26  09:25:00	642.24	642.31	642.12	642.12	24578	137																				642.8501586914062	643.0000610351562	642.7002563476562	643.14990234375	642.5504150390625	643.2998046875	642.4005126953125	643.44970703125	642.2506103515625
2025-08-26  09:20:00	642.28	642.31	642.19	642.22	4575	33																				642.8565063476562	643.003173828125	642.7098388671875	643.1497802734375	642.563232421875	643.2964477539062	642.4165649414062	643.443115234375	642.2698974609375
2025-08-26  09:15:00	642.25	642.29	642.22	642.26	8607	53																				642.8575439453125	643.0037231445312	642.7113647460938	643.1499633789062	642.5651245117188	643.296142578125	642.4189453125	643.4423828125	642.272705078125
2025-08-26  09:10:00	642.27	642.39	642.26	642.30	6172	34																				642.859375	643.0048828125	642.7138671875	643.150390625	642.568359375	643.2958984375	642.4228515625	643.44140625	642.27734375
2025-08-26  09:05:00	642.22	642.31	642.15	642.27	24055	118																				642.860595703125	643.0056762695312	642.7155151367188	643.1507568359375	642.5704345703125	643.2958374023438	642.4253540039062	643.4408569335938	642.2803344726562
2025-08-26  09:00:00	642.19	642.36	642.09	642.18	11427	62																				642.8656616210938	643.0087890625	642.7225341796875	643.15185546875	642.5794677734375	643.2949829101562	642.4363403320312	643.4380493164062	642.2932739257812
2025-08-26  08:55:00	642.02	642.20	642.00	642.18	6289	30																				642.8684692382812	643.0101928710938	642.7267456054688	643.15185546875	642.5850830078125	643.2935791015625	642.443359375	643.435302734375	642.3016357421875
2025-08-26  08:50:00	642.19	642.27	642.00	642.02	6016	29																				642.8699951171875	643.0109252929688	642.7290649414062	643.1517944335938	642.5881958007812	643.292724609375	642.447265625	643.4336547851562	642.3063354492188
2025-08-26  08:45:00	642.17	642.25	642.16	642.24	5640	35																				642.871826171875	643.011474609375	642.732177734375	643.1511840820312	642.5924682617188	643.2908325195312	642.4528198242188	643.4305419921875	642.3131103515625
2025-08-26  08:40:00	642.21	642.22	642.07	642.15	11776	41																				642.8731689453125	643.0122680664062	642.7340698242188	643.1513671875	642.594970703125	643.2904052734375	642.4559326171875	643.4295043945312	642.3168334960938
2025-08-26  08:35:00	642.25	642.25	642.00	642.13	9662	43																				642.876220703125	643.0136108398438	642.7388305664062	643.1509399414062	642.6015014648438	643.288330078125	642.464111328125	643.4256591796875	642.3267822265625
2025-08-26  08:30:00	641.87	642.25	641.85	642.22	20073	70																				642.8788452148438	643.0146484375	642.7430419921875	643.1504516601562	642.6072387695312	643.2862548828125	642.471435546875	643.422119140625	642.3355712890625
2025-08-26  08:25:00	642.04	642.05	641.87	641.94	4392	33																				642.8837280273438	643.01708984375	642.7503662109375	643.1504516601562	642.6170043945312	643.2837524414062	642.4837036132812	643.4171142578125	642.350341796875
2025-08-26  08:20:00	641.84	642.08	641.84	642.03	4424	23																				642.88525390625	643.017333984375	642.753173828125	643.1494750976562	642.6210327148438	643.2815551757812	642.4889526367188	643.4136962890625	642.3568115234375
2025-08-26  08:15:00	641.58	641.98	641.44	641.93	7140	46																				642.8865966796875	643.0177001953125	642.7554931640625	643.1487426757812	642.6244506835938	643.2798461914062	642.4933471679688	643.4109497070312	642.3622436523438
2025-08-26  08:10:00	641.71	641.85	641.60	641.61	9121	55																				642.88916015625	643.0181274414062	642.7601928710938	643.1470336914062	642.6312866210938	643.2760009765625	642.5023193359375	643.4049072265625	642.3734130859375
2025-08-26  08:05:00	641.87	641.93	641.71	641.71	4748	27																				642.8934326171875	643.0171508789062	642.7697143554688	643.1408081054688	642.6460571289062	643.2645263671875	642.5223388671875	643.38818359375	642.398681640625
2025-08-26  08:00:00	642.23	642.50	640.73	641.84	33780	163																				642.8955688476562	643.016845703125	642.7742919921875	643.1381225585938	642.6530151367188	643.2594604492188	642.5316772460938	643.3807373046875	642.410400390625
2025-08-26  07:55:00	641.90	642.11	641.90	642.06	5470	42																				642.908935546875	643.0155639648438	642.8023071289062	643.1221923828125	642.6956787109375	643.2288208007812	642.5890502929688	643.33544921875	642.482421875
2025-08-26  07:50:00	641.74	641.87	641.71	641.85	4609	27																				642.91064453125	643.015625	642.8056640625	643.12060546875	642.70068359375	643.2255859375	642.595703125	643.3306274414062	642.4906616210938
2025-08-26  07:45:00	641.71	641.71	641.53	641.61	2219	13																				642.9124755859375	643.0151977539062	642.8097534179688	643.117919921875	642.70703125	643.2206420898438	642.6043090820312	643.3234252929688	642.5015258789062
2025-08-26  07:40:00	641.71	641.80	641.71	641.74	1875	17																				642.91357421875	643.0145874023438	642.8125610351562	643.1156616210938	642.7114868164062	643.2166748046875	642.6104736328125	643.3176879882812	642.5094604492188
2025-08-26  07:35:00	641.73	641.73	641.64	641.64	4274	27																				642.9144287109375	643.0142822265625	642.8145751953125	643.1141357421875	642.7147216796875	643.2139892578125	642.6148681640625	643.3138427734375	642.5150146484375
2025-08-26  07:30:00	641.95	641.95	641.65	641.70	6065	28																				642.91650390625	643.0131225585938	642.8198852539062	643.1096801757812	642.7233276367188	643.206298828125	642.626708984375	643.3029174804688	642.5300903320312
2025-08-26  07:25:00	642.01	642.06	641.94	641.94	4241	27																				642.9192504882812	643.011474609375	642.8270263671875	643.1036987304688	642.7348022460938	643.1958618164062	642.6426391601562	643.2880859375	642.5504150390625
2025-08-26  07:20:00	641.94	642.00	641.92	642.00	2821	25																				642.9208374023438	643.010986328125	642.8306884765625	643.1011962890625	642.740478515625	643.1913452148438	642.6503295898438	643.281494140625	642.5601806640625
2025-08-26  07:15:00	642.02	642.02	641.98	642.00	8577	27																				642.9218139648438	643.0107421875	642.8328857421875	643.0997314453125	642.743896484375	643.1886596679688	642.6549682617188	643.277587890625	642.5660400390625
2025-08-26  07:10:00	642.16	642.21	642.14	642.15	2100	14																				642.9248657226562	643.0099487304688	642.8397827148438	643.0950927734375	642.754638671875	643.18017578125	642.6695556640625	643.2653198242188	642.5844116210938
2025-08-26  07:05:00	642.15	642.15	642.15	642.15	498	4																				642.9254760742188	643.0098876953125	642.841064453125	643.0943603515625	642.756591796875	643.1787719726562	642.6721801757812	643.26318359375	642.5877685546875
2025-08-26  07:00:00	642.31	642.32	642.20	642.20	4637	30																				642.9255981445312	643.0098876953125	642.84130859375	643.0941162109375	642.757080078125	643.1784057617188	642.6727905273438	643.2626953125	642.5885009765625
2025-08-26  06:55:00	642.29	642.29	642.29	642.29	300	1																				642.9268798828125	643.0098266601562	642.8439331054688	643.0927734375	642.760986328125	643.1757202148438	642.6780395507812	643.2586669921875	642.5950927734375
2025-08-26  06:50:00	642.28	642.28	642.21	642.25	6905	40																				642.927001953125	643.0098876953125	642.8441162109375	643.0927734375	642.76123046875	643.1756591796875	642.6783447265625	643.258544921875	642.595458984375
2025-08-26  06:45:00	642.30	642.30	642.24	642.24	1033	2																				642.9287719726562	643.0099487304688	642.8475952148438	643.091064453125	642.7664794921875	643.1722412109375	642.685302734375	643.2533569335938	642.6041870117188
2025-08-26  06:35:00	642.44	642.44	642.43	642.44	600	6																				642.9290771484375	643.0099487304688	642.8482055664062	643.0908203125	642.767333984375	643.1716918945312	642.6864624023438	643.2525634765625	642.6055908203125
2025-08-26  06:30:00	642.28	642.41	642.28	642.41	600	6																				642.9291381835938	643.0099487304688	642.8483276367188	643.0907592773438	642.7675170898438	643.1715087890625	642.686767578125	643.2523193359375	642.60595703125
2025-08-26  06:20:00	642.27	642.27	642.23	642.27	900	8																				642.9292602539062	643.0099487304688	642.8485717773438	643.0906982421875	642.767822265625	643.17138671875	642.6871337890625	643.2521362304688	642.6063842773438
2025-08-26  06:15:00	642.38	642.42	642.37	642.41	5443	25																				642.9295043945312	643.010009765625	642.8489990234375	643.0905151367188	642.7684936523438	643.1709594726562	642.6880493164062	643.25146484375	642.6075439453125
2025-08-26  06:10:00	642.21	642.41	642.20	642.41	1550	10																				642.9306030273438	643.0103149414062	642.8508911132812	643.0900268554688	642.7711791992188	643.169677734375	642.6915283203125	643.2493896484375	642.61181640625
2025-08-26  06:05:00	642.24	642.25	642.09	642.09	500	5																				642.930908203125	643.0103759765625	642.8514404296875	643.08984375	642.77197265625	643.1693115234375	642.6925048828125	643.248779296875	642.613037109375
2025-08-26  06:00:00	642.07	642.31	642.07	642.29	3643	25																				642.9310913085938	643.0103759765625	642.851806640625	643.089599609375	642.7725830078125	643.1688842773438	642.6932983398438	643.2481079101562	642.6140747070312
2025-08-26  05:55:00	641.99	642.13	641.99	642.07	1060	5																				642.9319458007812	643.0103759765625	642.853515625	643.0887451171875	642.775146484375	643.1671752929688	642.6967163085938	643.2455444335938	642.6183471679688
2025-08-26  05:50:00	642.01	642.01	642.01	642.01	500	5																				642.9323120117188	643.01025390625	642.8543701171875	643.0881958007812	642.7764282226562	643.1661376953125	642.698486328125	643.2440185546875	642.62060546875
2025-08-26  05:40:00	641.89	641.89	641.89	641.89	300	1																				642.9324951171875	643.0101928710938	642.8547973632812	643.0878295898438	642.7771606445312	643.16552734375	642.699462890625	643.2432250976562	642.6217651367188
2025-08-26  05:35:00	642.25	642.25	642.12	642.12	500	5																				642.9326171875	643.0100708007812	642.8551635742188	643.0875854492188	642.7776489257812	643.1650390625	642.7001953125	643.2425537109375	642.6226806640625
2025-08-26  05:30:00	642.16	642.16	642.15	642.15	540	5																				642.9328002929688	643.0100708007812	642.8555297851562	643.0873413085938	642.7782592773438	643.1646118164062	642.7009887695312	643.241943359375	642.6236572265625
2025-08-26  05:25:00	642.03	642.03	642.02	642.03	2053	7																				642.9329223632812	643.010009765625	642.8558349609375	643.0870971679688	642.7787475585938	643.1641845703125	642.70166015625	643.2412719726562	642.6245727539062
2025-08-26  05:15:00	642.11	642.11	642.11	642.11	100	1																				642.9336547851562	643.0097045898438	642.8576049804688	643.0857543945312	642.7815551757812	643.1618041992188	642.7055053710938	643.2379150390625	642.62939453125
2025-08-26  05:10:00	642.01	642.01	642.01	642.01	100	1																				642.9336547851562	643.0096435546875	642.857666015625	643.085693359375	642.7816162109375	643.1616821289062	642.7056274414062	643.2377319335938	642.6295776367188
2025-08-26  05:05:00	641.90	641.90	641.90	641.90	250	1																				642.9337158203125	643.0097045898438	642.8577270507812	643.0856323242188	642.7817993164062	643.16162109375	642.705810546875	643.237548828125	642.6298828125
2025-08-26  05:00:00	641.79	641.79	641.60	641.67	1875	9																				642.933837890625	643.0096435546875	642.8580322265625	643.08544921875	642.7822265625	643.1612548828125	642.7064208984375	643.2369995117188	642.6306762695312
2025-08-26  04:55:00	641.80	641.80	641.80	641.80	100	1																				642.9347534179688	643.0086669921875	642.86083984375	643.08251953125	642.7869873046875	643.1564331054688	642.7130737304688	643.2303466796875	642.63916015625
2025-08-26  04:50:00	641.91	641.91	641.86	641.86	1917	5																				642.9347534179688	643.008544921875	642.8609619140625	643.0823974609375	642.787109375	643.1561889648438	642.7133178710938	643.22998046875	642.6395263671875
2025-08-26  04:45:00	641.87	641.90	641.87	641.90	1480	7																				642.935546875	643.0079345703125	642.8631591796875	643.0802612304688	642.7908325195312	643.1526489257812	642.7184448242188	643.2250366210938	642.6460571289062
2025-08-26  04:40:00	641.58	641.62	641.50	641.57	11220	40																				642.9361572265625	643.0075073242188	642.8648071289062	643.0787963867188	642.7935180664062	643.150146484375	642.72216796875	643.221435546875	642.65087890625
2025-08-26  04:35:00	641.70	641.70	641.55	641.55	1050	5																				642.942138671875	642.9976196289062	642.8866577148438	643.0530395507812	642.8312377929688	643.1085205078125	642.7757568359375	643.1639404296875	642.7203369140625
2025-08-26  04:30:00	641.60	641.76	641.60	641.73	1180	6																				642.9426879882812	642.996337890625	642.8890380859375	643.0499877929688	642.8353881835938	643.1036376953125	642.78173828125	643.1572875976562	642.7280883789062
2025-08-26  04:25:00	641.76	641.76	641.76	641.76	500	1																				642.9432373046875	642.9953002929688	642.8911743164062	643.04736328125	642.839111328125	643.0994262695312	642.7870483398438	643.1514892578125	642.7349853515625
