 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-28  18:26:00	648.92	648.92	648.65	648.65	201	3																				648.9108276367188	648.9556274414062	648.8660278320312	649.0003662109375	648.8212890625	649.045166015625	648.7764892578125	649.0899658203125	648.731689453125
2025-08-28  18:21:00	648.68	648.78	648.67	648.78	1200	11																				648.910888671875	648.9556274414062	648.8661499023438	649.0003662109375	648.8214111328125	649.045166015625	648.776611328125	649.0899047851562	648.7318725585938
2025-08-28  18:16:00	648.70	648.76	648.63	648.63	12263	31																				648.9110107421875	648.9557495117188	648.8662719726562	649.0004272460938	648.8215942382812	649.045166015625	648.77685546875	649.0899047851562	648.7321166992188
2025-08-28  18:11:00	648.79	648.84	648.70	648.77	3803	23																				648.9144287109375	648.9566650390625	648.8721923828125	648.9989013671875	648.8299560546875	649.0411987304688	648.7876586914062	649.0834350585938	648.7454223632812
2025-08-28  18:06:00	648.92	648.92	648.74	648.74	1398	10																				648.9149780273438	648.9570922851562	648.8728637695312	648.9991455078125	648.830810546875	649.041259765625	648.7886962890625	649.0833740234375	648.74658203125
2025-08-28  18:01:00	648.79	648.85	648.66	648.85	5412	33																				648.9152221679688	648.9572143554688	648.8732299804688	648.9992065429688	648.8312377929688	649.0411987304688	648.7892456054688	649.083251953125	648.7471923828125
2025-08-28  17:56:00	648.82	648.92	648.75	648.89	28499	32																				648.9155883789062	648.9576416015625	648.87353515625	648.9996948242188	648.8314819335938	649.041748046875	648.7894287109375	649.083740234375	648.7474365234375
2025-08-28  17:51:00	648.78	648.79	648.78	648.79	600	3																				648.9163208007812	648.9589233398438	648.8737182617188	649.0015258789062	648.8311157226562	649.0441284179688	648.7885131835938	649.0867309570312	648.7459106445312
2025-08-28  17:46:00	648.78	648.78	648.78	648.78	200	2																				648.9163818359375	648.958984375	648.873779296875	649.0015258789062	648.8312377929688	649.0441284179688	648.7886352539062	649.0867309570312	648.7460327148438
2025-08-28  17:41:00	648.76	648.79	648.76	648.79	1541	9																				648.9164428710938	648.9590454101562	648.8738403320312	649.0015869140625	648.831298828125	649.044189453125	648.7886962890625	649.0867309570312	648.7461547851562
2025-08-28  17:36:00	648.80	648.80	648.79	648.79	548	3																				648.9166259765625	648.9591674804688	648.8740844726562	649.001708984375	648.83154296875	649.0442504882812	648.7890014648438	649.0867919921875	648.7464599609375
2025-08-28  17:31:00	648.85	648.85	648.77	648.77	6538	22																				648.9166870117188	648.959228515625	648.8741455078125	649.001708984375	648.8316650390625	649.0442504882812	648.7891235351562	649.0867919921875	648.74658203125
2025-08-28  17:26:00	648.85	648.86	648.85	648.86	319	2																				648.9176635742188	648.9598999023438	648.8754272460938	649.0021362304688	648.8331909179688	649.0443725585938	648.7909545898438	649.0866088867188	648.7487182617188
2025-08-28  17:21:00	648.77	648.88	648.77	648.77	1490	5																				648.917724609375	648.9599609375	648.87548828125	649.002197265625	648.833251953125	649.04443359375	648.791015625	649.086669921875	648.748779296875
2025-08-28  17:16:00	648.86	648.88	648.79	648.81	2032	16																				648.9179077148438	648.9600830078125	648.875732421875	649.0022583007812	648.8335571289062	649.04443359375	648.7913818359375	649.0866088867188	648.7492065429688
2025-08-28  17:11:00	648.91	648.97	648.90	648.97	3200	15																				648.9181518554688	648.9602661132812	648.8760375976562	649.00244140625	648.8338623046875	649.0445556640625	648.791748046875	649.0867309570312	648.7495727539062
2025-08-28  17:06:00	648.93	648.93	648.76	648.80	6409	25																				648.91796875	648.9601440429688	648.8757934570312	649.0023193359375	648.8336181640625	649.0445556640625	648.7913818359375	649.0867309570312	648.7492065429688
2025-08-28  17:01:00	648.98	649.03	648.90	648.91	2894	16																				648.9187622070312	648.9608154296875	648.876708984375	649.0028686523438	648.8346557617188	649.044921875	648.7926025390625	649.0869750976562	648.7505493164062
2025-08-28  16:56:00	648.91	648.98	648.81	648.98	10869	56																				648.9188232421875	648.9609375	648.876708984375	649.0030517578125	648.8345947265625	649.045166015625	648.79248046875	649.0872802734375	648.7503662109375
2025-08-28  16:51:00	648.89	648.92	648.87	648.87	12680	31																				648.9180908203125	648.9603271484375	648.8758544921875	649.0025634765625	648.8336181640625	649.0447998046875	648.7913818359375	649.0870361328125	648.7491455078125
2025-08-28  16:46:00	648.99	649.00	648.89	648.94	15641	54																				648.9187622070312	648.961181640625	648.8763427734375	649.0036010742188	648.8339233398438	649.0460205078125	648.79150390625	649.0884399414062	648.7490844726562
2025-08-28  16:41:00	649.05	649.05	648.95	649.00	9467	52																				648.9183959960938	648.961181640625	648.8756103515625	649.00390625	648.8328857421875	649.0466918945312	648.7901000976562	649.0894775390625	648.747314453125
2025-08-28  16:36:00	649.08	649.13	649.02	649.06	58051	179																				648.9175415039062	648.9603271484375	648.874755859375	649.0031127929688	648.8319702148438	649.0458984375	648.7891845703125	649.0886840820312	648.7463989257812
2025-08-28  16:31:00	649.04	649.21	649.00	649.08	82721	313																				648.90771484375	648.9478149414062	648.8676147460938	648.9879150390625	648.8275146484375	649.0279541015625	648.7874755859375	649.0680541992188	648.7473754882812
2025-08-28  16:26:00	648.99	649.04	648.91	649.04	36102	118																				648.888916015625	648.9201049804688	648.8577270507812	648.9512939453125	648.8265380859375	648.9824829101562	648.7953491210938	649.013671875	648.76416015625
2025-08-28  16:21:00	648.90	648.99	648.88	648.98	51644	190																				648.88134765625	648.9085083007812	648.8541870117188	648.9356079101562	648.8270874023438	648.9627685546875	648.7999267578125	648.9898681640625	648.7728271484375
2025-08-28  16:16:00	648.92	649.79	648.89	648.92	112399	384																				648.873779296875	648.8983764648438	648.8491821289062	648.9230346679688	648.8245239257812	648.9476318359375	648.7999267578125	648.9722290039062	648.7753295898438
2025-08-28  16:11:00	648.93	648.96	648.87	648.92	187678	509																				648.864501953125	648.889404296875	648.839599609375	648.914306640625	648.814697265625	648.939208984375	648.789794921875	648.964111328125	648.764892578125
2025-08-28  16:06:00	648.85	648.94	648.73	648.94	75220	283																				648.8363647460938	648.8596801757812	648.8130493164062	648.883056640625	648.7896728515625	648.9063720703125	648.766357421875	648.9297485351562	648.7429809570312
2025-08-28  16:01:00	648.65	648.98	648.59	648.81	295487	946																				648.8099975585938	648.8099975585938	648.8099975585938	648.8099975585938	648.8099975585938	648.8099975585938	648.8099975585938	648.8099975585938	648.8099975585938
2025-08-28  16:00:00	648.87	648.93	648.83	648.88	1091141	93																				647.658203125	648.2525024414062	647.0639038085938	648.8468627929688	646.4695434570312	649.441162109375	645.875244140625	650.0354614257812	645.2809448242188
2025-08-28  15:55:00	649.44	649.44	648.82	648.89	3469452	17046																				647.627197265625	648.2210693359375	647.0333251953125	648.8150024414062	646.4393920898438	649.4088745117188	645.8455200195312	650.0027465820312	645.2516479492188
2025-08-28  15:50:00	649.14	649.48	648.80	649.45	1745430	10052																				647.51611328125	648.1065673828125	646.9256591796875	648.6970825195312	646.3351440429688	649.2875366210938	645.7446899414062	649.8780517578125	645.1541748046875
2025-08-28  15:45:00	649.11	649.39	649.09	649.14	931790	5467																				647.4268798828125	647.994140625	646.859619140625	648.5613403320312	646.2924194335938	649.1286010742188	645.7251586914062	649.69580078125	645.157958984375
2025-08-28  15:40:00	648.92	649.14	648.90	649.09	628278	3775																				647.3834838867188	647.9414672851562	646.8255004882812	648.4993896484375	646.267578125	649.057373046875	645.7095947265625	649.6152954101562	645.1516723632812
2025-08-28  15:35:00	648.88	648.97	648.73	648.92	746411	4702																				647.3536987304688	647.905029296875	646.8023681640625	648.4564208984375	646.2509765625	649.0077514648438	645.6996459960938	649.5591430664062	645.1482543945312
2025-08-28  15:30:00	648.95	648.97	648.78	648.88	420287	2331																				647.3206787109375	647.8660888671875	646.7752685546875	648.4114990234375	646.2298583984375	648.9569091796875	645.6844482421875	649.5023193359375	645.1390380859375
2025-08-28  15:25:00	648.93	649.06	648.85	648.96	353363	1969																				647.3019409179688	647.8439331054688	646.7599487304688	648.3859252929688	646.2179565429688	648.9279174804688	645.6759643554688	649.4699096679688	645.1339721679688
2025-08-28  15:20:00	649.03	649.06	648.91	648.93	345906	2007																				647.2850341796875	647.8233032226562	646.7467651367188	648.361572265625	646.20849609375	648.8998413085938	645.6702270507812	649.4381103515625	645.1319580078125
2025-08-28  15:15:00	649.16	649.16	648.92	649.03	619559	3528																				647.2684326171875	647.8030395507812	646.7338256835938	648.3377075195312	646.1991577148438	648.872314453125	645.66455078125	649.406982421875	645.1298828125
2025-08-28  15:10:00	649.11	649.25	649.07	649.16	327752	1920																				647.2360229492188	647.7621459960938	646.7098999023438	648.2882690429688	646.1837768554688	648.8143920898438	645.6576538085938	649.3405151367188	645.1315307617188
2025-08-28  15:05:00	648.99	649.15	648.84	649.11	341545	2048																				647.2171020507812	647.7371215820312	646.6970825195312	648.2571411132812	646.1770629882812	648.7772216796875	645.656982421875	649.2972412109375	645.136962890625
2025-08-28  15:00:00	648.96	649.16	648.96	648.99	392649	2261																				647.197509765625	647.7113037109375	646.6837158203125	648.2250366210938	646.1699829101562	648.7388305664062	645.6561889648438	649.2526245117188	645.1423950195312
2025-08-28  14:55:00	648.92	649.05	648.84	648.97	387098	2042																				647.1759033203125	647.6832885742188	646.6685180664062	648.1907348632812	646.1610717773438	648.6981201171875	645.6536865234375	649.20556640625	645.146240234375
2025-08-28  14:50:00	648.79	648.95	648.77	648.93	373863	2148																				647.1544189453125	647.6553955078125	646.6534423828125	648.1563110351562	646.1525268554688	648.6572875976562	645.6515502929688	649.158203125	645.150634765625
2025-08-28  14:45:00	648.81	648.92	648.77	648.77	303262	1749																				647.1336059570312	647.6282348632812	646.6389770507812	648.1229248046875	646.144287109375	648.6175537109375	645.649658203125	649.1121826171875	645.155029296875
2025-08-28  14:40:00	648.84	649.01	648.78	648.80	718142	3620																				647.117919921875	647.6083984375	646.62744140625	648.0989379882812	646.1369018554688	648.5894165039062	645.6464233398438	649.0798950195312	645.1559448242188
2025-08-28  14:35:00	648.80	648.89	648.71	648.84	425279	2383																				647.07861328125	647.5578002929688	646.5994262695312	648.0369873046875	646.1202392578125	648.5161743164062	645.6410522460938	648.995361328125	645.161865234375
2025-08-28  14:30:00	648.65	648.86	648.63	648.80	635009	3098																				647.053955078125	647.5250854492188	646.5828247070312	647.9962768554688	646.1116333007812	648.4674072265625	645.6405029296875	648.9385375976562	645.1693725585938
2025-08-28  14:25:00	648.51	648.68	648.47	648.65	422326	2275																				647.0167236328125	647.4755249023438	646.5579223632812	647.9342651367188	646.0991821289062	648.39306640625	645.640380859375	648.851806640625	645.181640625
2025-08-28  14:20:00	648.43	648.58	648.42	648.51	246321	1616																				646.9932861328125	647.4448852539062	646.5416870117188	647.8965454101562	646.0900268554688	648.34814453125	645.638427734375	648.7998046875	645.186767578125
2025-08-28  14:15:00	648.47	648.52	648.35	648.43	309274	1906																				646.9804077148438	647.4285278320312	646.5322875976562	647.8766479492188	646.0841674804688	648.3247680664062	645.6360473632812	648.77294921875	645.1878662109375
2025-08-28  14:10:00	648.48	648.56	648.37	648.47	416219	2585																				646.96484375	647.4090576171875	646.5206298828125	647.853271484375	646.076416015625	648.2974853515625	645.6322021484375	648.7417602539062	645.1879272460938
2025-08-28  14:05:00	648.42	648.56	648.39	648.48	283603	1879																				646.9427490234375	647.380859375	646.504638671875	647.8189086914062	646.0665893554688	648.2570190429688	645.6284790039062	648.695068359375	645.1904296875
2025-08-28  14:00:00	648.37	648.46	648.32	648.42	376214	2068																				646.9271850585938	647.360595703125	646.4937744140625	647.7940063476562	646.0603637695312	648.2274169921875	645.626953125	648.660888671875	645.1934814453125
2025-08-28  13:55:00	648.44	648.44	648.27	648.38	316172	1919																				646.9069213867188	647.3345336914062	646.4793090820312	647.7620849609375	646.0517578125	648.189697265625	645.6241455078125	648.6173095703125	645.196533203125
2025-08-28  13:50:00	648.42	648.52	648.32	648.44	340325	2168																				646.8899536132812	647.3126831054688	646.4672241210938	647.7354125976562	646.0444946289062	648.1580810546875	645.621826171875	648.580810546875	645.1990966796875
2025-08-28  13:45:00	648.35	648.46	648.32	648.41	232397	1660																				646.8704223632812	647.2868041992188	646.4540405273438	647.7031860351562	646.0376586914062	648.1195678710938	645.6212768554688	648.5359497070312	645.2048950195312
2025-08-28  13:40:00	648.19	648.39	648.18	648.36	226297	1504																				646.8570556640625	647.26904296875	646.445068359375	647.6809692382812	646.0331420898438	648.0929565429688	645.6211547851562	648.5048828125	645.209228515625
2025-08-28  13:35:00	648.10	648.35	648.10	648.18	249732	1595																				646.84423828125	647.2520751953125	646.4364013671875	647.6599731445312	646.0285034179688	648.0678100585938	645.6206665039062	648.4757080078125	645.2127685546875
2025-08-28  13:30:00	648.13	648.34	648.08	648.10	445315	2692																				646.8316040039062	647.2362060546875	646.427001953125	647.6408081054688	646.0223999023438	648.0453491210938	645.6178588867188	648.449951171875	645.2132568359375
2025-08-28  13:25:00	647.97	648.15	647.85	648.13	244000	1564																				646.8097534179688	647.209228515625	646.4102783203125	647.6087036132812	646.0108032226562	648.0082397460938	645.6112670898438	648.40771484375	645.2117919921875
2025-08-28  13:20:00	647.78	648.02	647.73	647.97	226312	1623																				646.7972412109375	647.1934814453125	646.4010009765625	647.5897216796875	646.0047607421875	647.9859008789062	645.6085815429688	648.3821411132812	645.2123413085938
2025-08-28  13:15:00	647.80	647.90	647.71	647.77	186917	1192																				646.7868041992188	647.180908203125	646.3927001953125	647.5750732421875	645.99853515625	647.9691772460938	645.6044311523438	648.36328125	645.2103271484375
